VOS_Source_ID,VOS_Target_ID,Strength
540,1731,1.0
540,1738,1.0
540,1755,1.0
540,1759,1.0
540,1776,1.0
540,1791,1.0
540,1817,1.0
540,1822,1.0
540,1857,1.0
540,1883,1.0
540,1945,1.0
540,1946,1.0
540,1998,1.0
540,2030,1.0
540,2061,1.0
540,2073,1.0
540,2184,1.0
540,2196,1.0
540,2198,1.0
541,1116,1.0
541,1165,1.0
541,1238,1.0
541,1625,1.0
541,1628,1.0
541,1707,3.0
541,1909,1.0
541,2142,1.0
541,2147,1.0
541,2192,1.0
550,809,1.0
550,835,1.0
550,837,1.0
550,858,1.0
550,896,1.0
550,952,1.0
550,1269,1.0
550,1343,1.0
550,1656,1.0
550,1708,1.0
550,1738,1.0
550,1818,2.0
550,1898,1.0
550,1945,2.0
550,2184,1.0
550,2216,1.0
553,589,2.0
553,599,1.0
553,649,1.0
553,707,1.0
553,717,1.0
553,761,4.0
553,811,1.0
553,819,1.0
553,863,1.0
553,915,1.0
553,1007,1.0
553,1016,1.0
553,1021,2.0
553,1045,1.0
553,1051,1.0
553,1082,1.0
553,1087,1.0
553,1102,1.0
553,1186,1.0
553,1258,21.0
553,1269,1.0
553,1293,1.0
553,1343,3.0
553,1345,1.0
553,1387,1.0
553,1393,1.0
553,1446,1.0
553,1454,3.0
553,1458,1.0
553,1573,1.0
553,1623,1.0
553,1655,1.0
553,1683,1.0
553,1708,1.0
553,1730,2.0
553,1755,1.0
553,1801,1.0
553,1913,1.0
553,1945,1.0
553,2039,1.0
553,2122,1.0
559,580,2.0
559,589,1.0
559,649,2.0
559,761,1.0
559,812,1.0
559,864,1.0
559,865,1.0
559,912,1.0
559,931,1.0
559,935,1.0
559,942,1.0
559,952,2.0
559,973,1.0
559,983,1.0
559,1006,2.0
559,1016,1.0
559,1021,1.0
559,1082,1.0
559,1087,1.0
559,1095,1.0
559,1102,1.0
559,1104,1.0
559,1174,1.0
559,1177,1.0
559,1217,1.0
559,1263,1.0
559,1267,1.0
559,1277,1.0
559,1312,1.0
559,1337,1.0
559,1343,1.0
559,1362,1.0
559,1369,1.0
559,1387,1.0
559,1446,1.0
559,1458,1.0
559,1461,1.0
559,1496,1.0
559,1497,1.0
559,1510,1.0
559,1523,1.0
559,1524,1.0
559,1536,1.0
559,1593,1.0
559,1623,1.0
559,1655,1.0
559,1690,1.0
559,1715,1.0
559,1738,1.0
559,1775,1.0
559,1857,1.0
559,1863,1.0
559,1883,1.0
559,1898,1.0
559,1945,2.0
559,2048,1.0
561,582,1.0
561,732,1.0
561,787,1.0
561,791,1.0
561,813,1.0
561,858,1.0
561,863,1.0
561,893,1.0
561,899,1.0
561,915,1.0
561,919,1.0
561,940,1.0
561,954,1.0
561,989,1.0
561,998,1.0
561,1026,1.0
561,1043,1.0
561,1050,1.0
561,1051,2.0
561,1095,1.0
561,1111,1.0
561,1116,1.0
561,1178,1.0
561,1183,1.0
561,1222,1.0
561,1226,1.0
561,1246,1.0
561,1250,1.0
561,1256,1.0
561,1267,1.0
561,1283,1.0
561,1297,1.0
561,1337,1.0
561,1387,1.0
561,1393,1.0
561,1404,1.0
561,1407,1.0
561,1425,1.0
561,1445,1.0
561,1458,1.0
561,1472,1.0
561,1510,1.0
561,1514,1.0
561,1524,1.0
561,1581,1.0
561,1611,1.0
561,1612,1.0
561,1638,1.0
561,1656,1.0
561,1669,1.0
561,1688,1.0
561,1695,1.0
561,1697,1.0
561,1738,1.0
561,1749,1.0
561,1759,1.0
561,1823,1.0
561,1836,1.0
561,1847,1.0
561,1851,1.0
561,1866,1.0
561,1917,1.0
561,1919,1.0
561,1929,1.0
561,1945,1.0
561,1972,1.0
561,2006,1.0
561,2019,1.0
561,2028,1.0
561,2061,1.0
561,2122,1.0
561,2136,1.0
561,2139,1.0
561,2197,1.0
568,1163,1.0
568,1529,1.0
568,1581,1.0
569,858,1.0
569,1026,1.0
569,1039,1.0
569,1194,1.0
569,1359,1.0
569,1802,1.0
569,1836,1.0
569,1838,3.0
569,2024,1.0
570,1114,1.0
570,1182,9.0
571,581,1.0
571,619,1.0
571,621,1.0
571,640,1.0
571,649,1.0
571,707,1.0
571,757,1.0
571,764,1.0
571,787,1.0
571,812,1.0
571,816,6.0
571,831,1.0
571,837,1.0
571,903,1.0
571,904,1.0
571,915,1.0
571,935,1.0
571,946,1.0
571,960,1.0
571,969,1.0
571,975,2.0
571,1015,19.0
571,1030,1.0
571,1034,1.0
571,1055,1.0
571,1064,2.0
571,1076,1.0
571,1139,5.0
571,1183,5.0
571,1211,1.0
571,1215,1.0
571,1308,1.0
571,1309,4.0
571,1343,1.0
571,1393,1.0
571,1458,1.0
571,1501,3.0
571,1521,1.0
571,1563,1.0
571,1580,1.0
571,1619,1.0
571,1637,1.0
571,1662,7.0
571,1673,1.0
571,1683,1.0
571,1731,4.0
571,1746,1.0
571,1759,1.0
571,1764,1.0
571,1766,1.0
571,1835,1.0
571,1856,1.0
571,1887,1.0
571,2159,2.0
571,2196,1.0
571,2216,1.0
571,2225,1.0
575,807,1.0
575,1043,1.0
575,1119,1.0
575,1147,1.0
575,1289,1.0
575,1452,1.0
575,1528,1.0
575,1761,1.0
575,1943,2.0
575,2160,1.0
575,2176,1.0
579,740,1.0
579,1646,1.0
579,1871,1.0
579,2160,1.0
580,589,1.0
580,595,4.0
580,649,1.0
580,712,4.0
580,761,1.0
580,768,1.0
580,812,2.0
580,813,1.0
580,814,1.0
580,861,1.0
580,864,1.0
580,865,1.0
580,896,1.0
580,907,1.0
580,912,1.0
580,931,1.0
580,935,2.0
580,942,2.0
580,952,2.0
580,973,2.0
580,983,2.0
580,1006,1.0
580,1016,1.0
580,1021,3.0
580,1062,1.0
580,1082,1.0
580,1087,1.0
580,1095,1.0
580,1102,1.0
580,1104,1.0
580,1154,1.0
580,1174,1.0
580,1217,1.0
580,1241,1.0
580,1263,1.0
580,1267,1.0
580,1277,2.0
580,1312,1.0
580,1337,1.0
580,1343,2.0
580,1362,1.0
580,1369,2.0
580,1387,2.0
580,1446,3.0
580,1447,1.0
580,1458,1.0
580,1483,1.0
580,1496,2.0
580,1497,1.0
580,1510,1.0
580,1523,1.0
580,1524,1.0
580,1536,1.0
580,1561,1.0
580,1593,1.0
580,1611,1.0
580,1623,2.0
580,1634,1.0
580,1637,2.0
580,1655,1.0
580,1690,1.0
580,1701,1.0
580,1714,1.0
580,1715,1.0
580,1738,1.0
580,1775,1.0
580,1829,1.0
580,1853,1.0
580,1857,2.0
580,1863,3.0
580,1883,1.0
580,1898,1.0
580,1945,4.0
580,2048,2.0
580,2167,1.0
581,619,1.0
581,621,1.0
581,640,1.0
581,707,1.0
581,757,1.0
581,787,1.0
581,812,1.0
581,831,1.0
581,837,1.0
581,904,4.0
581,915,1.0
581,935,5.0
581,960,1.0
581,969,1.0
581,975,1.0
581,1030,1.0
581,1039,1.0
581,1055,1.0
581,1076,1.0
581,1120,6.0
581,1140,1.0
581,1183,1.0
581,1211,1.0
581,1215,1.0
581,1299,1.0
581,1308,1.0
581,1331,1.0
581,1343,1.0
581,1393,1.0
581,1458,1.0
581,1521,1.0
581,1563,3.0
581,1570,1.0
581,1580,1.0
581,1635,1.0
581,1673,1.0
581,1683,1.0
581,1746,1.0
581,1759,1.0
581,1764,1.0
581,1766,1.0
581,1833,1.0
581,1835,1.0
581,1838,1.0
581,1856,1.0
581,1887,1.0
581,1983,1.0
581,1999,1.0
581,2196,1.0
581,2216,1.0
582,732,1.0
582,791,1.0
582,813,1.0
582,858,1.0
582,863,1.0
582,893,1.0
582,899,1.0
582,909,1.0
582,919,1.0
582,940,1.0
582,954,1.0
582,968,1.0
582,977,1.0
582,989,1.0
582,998,1.0
582,1026,1.0
582,1043,1.0
582,1050,1.0
582,1051,1.0
582,1095,1.0
582,1111,1.0
582,1116,1.0
582,1178,1.0
582,1183,1.0
582,1222,1.0
582,1226,1.0
582,1246,1.0
582,1250,1.0
582,1256,1.0
582,1267,1.0
582,1283,1.0
582,1297,1.0
582,1337,1.0
582,1387,1.0
582,1404,1.0
582,1407,1.0
582,1425,1.0
582,1445,1.0
582,1472,1.0
582,1510,1.0
582,1514,1.0
582,1524,1.0
582,1581,1.0
582,1611,1.0
582,1612,1.0
582,1656,1.0
582,1669,2.0
582,1688,1.0
582,1695,1.0
582,1697,1.0
582,1738,1.0
582,1749,1.0
582,1759,1.0
582,1811,1.0
582,1823,1.0
582,1836,1.0
582,1847,1.0
582,1851,1.0
582,1866,1.0
582,1915,1.0
582,1917,1.0
582,1919,1.0
582,1929,1.0
582,1945,1.0
582,1972,1.0
582,1983,1.0
582,2006,1.0
582,2019,1.0
582,2028,1.0
582,2061,1.0
582,2122,1.0
582,2136,1.0
582,2139,3.0
582,2197,1.0
585,2197,1.0
586,649,2.0
586,787,1.0
586,1551,1.0
587,589,1.0
587,628,1.0
587,732,1.0
587,858,1.0
587,904,1.0
587,912,1.0
587,915,1.0
587,969,1.0
587,975,1.0
587,1012,1.0
587,1039,1.0
587,1077,1.0
587,1084,2.0
587,1140,1.0
587,1156,1.0
587,1182,1.0
587,1230,1.0
587,1316,1.0
587,1359,1.0
587,1471,1.0
587,1511,1.0
587,1653,2.0
587,1656,1.0
587,1759,1.0
587,1765,1.0
587,1794,56.0
587,1885,1.0
587,1897,2.0
589,595,1.0
589,599,3.0
589,619,1.0
589,621,1.0
589,628,2.0
589,638,1.0
589,640,1.0
589,645,1.0
589,649,3.0
589,676,1.0
589,681,1.0
589,687,1.0
589,707,1.0
589,732,1.0
589,757,1.0
589,761,5.0
589,787,2.0
589,809,1.0
589,812,6.0
589,813,2.0
589,831,2.0
589,835,1.0
589,837,1.0
589,840,1.0
589,858,1.0
589,862,1.0
589,863,1.0
589,864,1.0
589,865,1.0
589,896,1.0
589,903,2.0
589,904,1.0
589,907,2.0
589,912,2.0
589,915,10.0
589,919,1.0
589,921,2.0
589,930,4.0
589,931,1.0
589,935,1.0
589,950,5.0
589,952,1.0
589,954,1.0
589,960,1.0
589,969,1.0
589,973,2.0
589,975,19.0
589,983,2.0
589,984,1.0
589,1006,1.0
589,1008,1.0
589,1012,2.0
589,1016,2.0
589,1021,2.0
589,1039,2.0
589,1045,1.0
589,1051,5.0
589,1057,2.0
589,1058,1.0
589,1064,2.0
589,1065,2.0
589,1077,1.0
589,1082,2.0
589,1086,1.0
589,1087,1.0
589,1095,1.0
589,1102,1.0
589,1104,1.0
589,1110,1.0
589,1121,9.0
589,1135,2.0
589,1139,1.0
589,1140,3.0
589,1156,1.0
589,1171,1.0
589,1174,2.0
589,1182,1.0
589,1183,2.0
589,1188,1.0
589,1194,1.0
589,1212,1.0
589,1217,1.0
589,1258,3.0
589,1263,1.0
589,1267,1.0
589,1274,1.0
589,1277,2.0
589,1312,1.0
589,1315,1.0
589,1330,1.0
589,1337,1.0
589,1339,3.0
589,1343,15.0
589,1351,1.0
589,1359,1.0
589,1362,1.0
589,1369,2.0
589,1387,2.0
589,1393,2.0
589,1431,2.0
589,1442,1.0
589,1446,1.0
589,1452,1.0
589,1454,6.0
589,1458,8.0
589,1482,1.0
589,1483,1.0
589,1496,1.0
589,1497,2.0
589,1501,4.0
589,1510,1.0
589,1511,2.0
589,1518,2.0
589,1523,1.0
589,1524,2.0
589,1573,1.0
589,1580,1.0
589,1585,3.0
589,1593,1.0
589,1623,1.0
589,1638,1.0
589,1653,1.0
589,1655,2.0
589,1656,1.0
589,1671,1.0
589,1683,1.0
589,1689,1.0
589,1690,1.0
589,1708,1.0
589,1715,1.0
589,1731,5.0
589,1738,2.0
589,1755,1.0
589,1759,2.0
589,1765,1.0
589,1766,1.0
589,1775,1.0
589,1776,1.0
589,1794,1.0
589,1795,1.0
589,1857,3.0
589,1863,1.0
589,1883,2.0
589,1885,1.0
589,1898,1.0
589,1910,1.0
589,1945,5.0
589,2030,1.0
589,2048,2.0
589,2049,1.0
589,2101,1.0
589,2506,1.0
590,952,1.0
590,1129,1.0
595,598,1.0
595,712,7.0
595,809,1.0
595,816,1.0
595,960,1.0
595,975,1.0
595,1121,2.0
595,1237,2.0
595,1343,1.0
595,1524,1.0
595,1637,5.0
595,1709,1.0
595,1731,2.0
595,1945,1.0
596,687,1.0
596,1119,1.0
596,1298,1.0
596,1452,1.0
596,1510,1.0
596,1625,1.0
596,1648,1.0
596,1683,1.0
596,1777,1.0
596,2196,1.0
598,603,1.0
598,640,1.0
598,764,2.0
598,812,1.0
598,814,1.0
598,946,1.0
598,960,1.0
598,969,1.0
598,1062,1.0
598,1090,1.0
598,1148,1.0
598,1240,1.0
598,1309,1.0
598,1405,1.0
598,1419,1.0
598,1510,1.0
598,1521,1.0
598,1537,1.0
598,1551,1.0
598,1671,1.0
598,1673,1.0
598,1709,1.0
598,1731,1.0
598,1847,1.0
598,1946,1.0
598,2184,1.0
598,2198,1.0
599,649,3.0
599,787,1.0
599,812,2.0
599,863,1.0
599,864,1.0
599,903,1.0
599,915,1.0
599,930,2.0
599,952,1.0
599,975,1.0
599,988,1.0
599,1016,3.0
599,1021,1.0
599,1045,1.0
599,1051,1.0
599,1064,1.0
599,1135,1.0
599,1139,1.0
599,1183,1.0
599,1187,1.0
599,1215,1.0
599,1258,1.0
599,1277,2.0
599,1343,3.0
599,1393,1.0
599,1413,1.0
599,1454,2.0
599,1492,1.0
599,1523,1.0
599,1580,1.0
599,1593,1.0
599,1633,1.0
599,1638,1.0
599,1655,1.0
599,1708,1.0
599,1731,1.0
599,1818,2.0
599,1857,1.0
599,1898,1.0
599,1910,1.0
599,1945,1.0
599,2039,1.0
599,2048,1.0
599,2066,1.0
602,952,3.0
602,1461,1.0
602,1942,1.0
602,1995,1.0
603,810,1.0
603,812,1.0
603,814,1.0
603,1062,1.0
603,1090,1.0
603,1277,1.0
603,1333,1.0
603,1339,1.0
603,1369,1.0
603,1377,1.0
603,1419,1.0
603,1497,1.0
603,1510,1.0
603,1521,1.0
603,1671,1.0
603,1738,1.0
603,1743,1.0
603,1815,1.0
603,1883,1.0
603,1946,1.0
603,1965,1.0
603,2184,1.0
603,2198,1.0
619,620,4.0
619,621,2.0
619,640,9.0
619,649,1.0
619,687,1.0
619,707,2.0
619,757,1.0
619,761,1.0
619,787,1.0
619,812,1.0
619,813,1.0
619,831,1.0
619,837,1.0
619,862,1.0
619,896,1.0
619,904,3.0
619,915,1.0
619,935,1.0
619,936,2.0
619,950,2.0
619,954,1.0
619,960,1.0
619,969,1.0
619,973,1.0
619,975,2.0
619,983,1.0
619,994,1.0
619,1030,1.0
619,1039,2.0
619,1051,1.0
619,1055,1.0
619,1058,1.0
619,1076,1.0
619,1077,1.0
619,1082,1.0
619,1086,1.0
619,1121,1.0
619,1140,1.0
619,1144,2.0
619,1171,1.0
619,1174,1.0
619,1183,1.0
619,1211,1.0
619,1215,1.0
619,1274,1.0
619,1277,1.0
619,1308,1.0
619,1315,1.0
619,1339,1.0
619,1343,1.0
619,1369,1.0
619,1393,1.0
619,1442,1.0
619,1452,1.0
619,1458,2.0
619,1497,1.0
619,1511,4.0
619,1512,1.0
619,1521,1.0
619,1524,1.0
619,1563,1.0
619,1573,1.0
619,1580,2.0
619,1585,1.0
619,1605,1.0
619,1671,1.0
619,1673,1.0
619,1683,2.0
619,1731,1.0
619,1746,1.0
619,1759,2.0
619,1764,1.0
619,1766,1.0
619,1769,1.0
619,1776,1.0
619,1835,1.0
619,1856,1.0
619,1857,1.0
619,1883,1.0
619,1887,1.0
619,1944,2.0
619,2007,1.0
619,2030,1.0
619,2122,1.0
619,2196,1.0
619,2216,1.0
620,666,1.0
620,717,1.0
620,950,1.0
620,1077,1.0
620,1119,1.0
620,1194,1.0
620,1442,1.0
620,1511,5.0
620,1512,2.0
620,1769,1.0
620,1944,2.0
621,640,2.0
621,649,1.0
621,687,1.0
621,707,2.0
621,757,1.0
621,761,1.0
621,787,1.0
621,812,1.0
621,813,1.0
621,831,1.0
621,837,1.0
621,862,1.0
621,896,1.0
621,904,1.0
621,915,1.0
621,935,1.0
621,954,1.0
621,960,1.0
621,973,1.0
621,975,2.0
621,983,1.0
621,1030,1.0
621,1039,1.0
621,1051,1.0
621,1055,1.0
621,1058,1.0
621,1076,1.0
621,1082,1.0
621,1121,1.0
621,1140,1.0
621,1174,1.0
621,1183,1.0
621,1211,1.0
621,1215,1.0
621,1274,1.0
621,1277,1.0
621,1308,1.0
621,1315,1.0
621,1339,1.0
621,1343,1.0
621,1369,1.0
621,1393,1.0
621,1452,1.0
621,1458,2.0
621,1497,1.0
621,1521,1.0
621,1524,1.0
621,1563,2.0
621,1573,1.0
621,1580,2.0
621,1585,1.0
621,1671,1.0
621,1673,1.0
621,1683,2.0
621,1731,1.0
621,1746,1.0
621,1759,2.0
621,1764,1.0
621,1766,1.0
621,1776,1.0
621,1835,1.0
621,1836,2.0
621,1856,1.0
621,1857,1.0
621,1883,1.0
621,1887,1.0
621,2030,1.0
621,2196,1.0
621,2216,1.0
624,1932,1.0
628,732,1.0
628,787,1.0
628,831,1.0
628,858,1.0
628,904,1.0
628,912,1.0
628,915,1.0
628,959,1.0
628,969,1.0
628,975,1.0
628,1012,1.0
628,1039,2.0
628,1077,1.0
628,1140,2.0
628,1156,1.0
628,1182,1.0
628,1359,1.0
628,1482,1.0
628,1511,1.0
628,1637,1.0
628,1656,1.0
628,1673,1.0
628,1689,1.0
628,1712,1.0
628,1759,1.0
628,1762,1.0
628,1765,1.0
628,1794,1.0
628,1885,1.0
628,2049,1.0
628,2122,1.0
628,2172,1.0
637,896,1.0
637,1085,1.0
637,1216,1.0
637,1509,1.0
637,1601,1.0
637,1648,1.0
637,2156,1.0
638,676,2.0
638,707,2.0
638,717,2.0
638,787,1.0
638,850,4.0
638,921,1.0
638,930,1.0
638,1008,1.0
638,1109,1.0
638,1140,1.0
638,1194,1.0
638,1315,1.0
638,1343,1.0
638,1458,2.0
638,2172,1.0
638,2197,1.0
639,761,1.0
639,813,1.0
639,896,1.0
639,952,1.0
639,973,1.0
639,1318,1.0
639,1369,1.0
639,1404,1.0
639,1447,1.0
639,1483,1.0
639,1536,1.0
639,1561,1.0
639,1708,1.0
639,1714,1.0
639,1776,1.0
639,1945,1.0
640,649,1.0
640,687,1.0
640,707,2.0
640,757,2.0
640,761,1.0
640,787,1.0
640,812,1.0
640,813,1.0
640,831,1.0
640,837,1.0
640,862,1.0
640,896,1.0
640,904,3.0
640,907,1.0
640,915,1.0
640,935,1.0
640,954,1.0
640,960,1.0
640,969,2.0
640,973,1.0
640,975,2.0
640,983,1.0
640,1030,1.0
640,1039,1.0
640,1051,1.0
640,1055,1.0
640,1058,1.0
640,1076,1.0
640,1082,1.0
640,1086,12.0
640,1106,1.0
640,1121,1.0
640,1140,1.0
640,1144,2.0
640,1174,1.0
640,1183,1.0
640,1211,1.0
640,1215,1.0
640,1274,1.0
640,1277,1.0
640,1308,1.0
640,1315,1.0
640,1339,1.0
640,1343,1.0
640,1369,1.0
640,1393,1.0
640,1447,1.0
640,1452,1.0
640,1458,2.0
640,1483,1.0
640,1497,1.0
640,1521,1.0
640,1524,1.0
640,1563,1.0
640,1573,1.0
640,1580,2.0
640,1585,1.0
640,1601,1.0
640,1625,1.0
640,1671,1.0
640,1673,2.0
640,1683,2.0
640,1705,1.0
640,1731,1.0
640,1746,1.0
640,1759,2.0
640,1764,1.0
640,1766,1.0
640,1776,1.0
640,1835,1.0
640,1856,1.0
640,1857,1.0
640,1883,1.0
640,1887,1.0
640,1945,1.0
640,1999,1.0
640,2007,1.0
640,2030,1.0
640,2122,1.0
640,2196,1.0
640,2216,1.0
641,649,1.0
641,862,1.0
641,1045,1.0
641,1217,1.0
641,1241,1.0
641,1263,1.0
641,1293,1.0
641,1343,1.0
641,1945,1.0
641,2075,1.0
645,840,1.0
645,1108,1.0
645,1289,1.0
645,1297,1.0
645,1330,1.0
645,1333,1.0
645,1351,1.0
645,1363,1.0
645,1516,1.0
645,1556,1.0
645,1738,1.0
645,1911,1.0
645,1998,1.0
649,687,1.0
649,707,3.0
649,717,3.0
649,761,2.0
649,787,6.0
649,812,3.0
649,813,1.0
649,816,1.0
649,831,1.0
649,837,1.0
649,862,2.0
649,864,2.0
649,865,1.0
649,888,1.0
649,896,1.0
649,903,1.0
649,912,1.0
649,915,3.0
649,919,1.0
649,931,1.0
649,935,1.0
649,950,1.0
649,952,4.0
649,954,1.0
649,958,1.0
649,959,2.0
649,973,2.0
649,975,3.0
649,983,3.0
649,984,1.0
649,988,1.0
649,1006,2.0
649,1015,2.0
649,1016,5.0
649,1021,1.0
649,1034,1.0
649,1039,1.0
649,1045,1.0
649,1051,4.0
649,1057,1.0
649,1058,1.0
649,1064,1.0
649,1070,1.0
649,1082,2.0
649,1085,1.0
649,1087,2.0
649,1095,1.0
649,1102,1.0
649,1104,1.0
649,1121,2.0
649,1128,5.0
649,1129,1.0
649,1139,1.0
649,1140,2.0
649,1174,2.0
649,1177,1.0
649,1183,1.0
649,1186,2.0
649,1215,2.0
649,1217,2.0
649,1240,1.0
649,1241,3.0
649,1263,1.0
649,1267,1.0
649,1274,1.0
649,1277,6.0
649,1309,1.0
649,1312,1.0
649,1315,1.0
649,1337,1.0
649,1339,2.0
649,1343,2.0
649,1345,1.0
649,1354,1.0
649,1362,1.0
649,1369,2.0
649,1387,2.0
649,1393,3.0
649,1413,1.0
649,1425,1.0
649,1446,1.0
649,1452,1.0
649,1454,2.0
649,1458,7.0
649,1461,1.0
649,1476,1.0
649,1496,1.0
649,1497,4.0
649,1501,4.0
649,1509,1.0
649,1510,1.0
649,1518,1.0
649,1523,1.0
649,1524,2.0
649,1536,1.0
649,1551,7.0
649,1563,4.0
649,1573,2.0
649,1580,1.0
649,1585,2.0
649,1593,2.0
649,1623,1.0
649,1628,1.0
649,1655,1.0
649,1662,2.0
649,1671,1.0
649,1683,6.0
649,1690,1.0
649,1708,1.0
649,1715,1.0
649,1729,1.0
649,1731,3.0
649,1738,2.0
649,1755,1.0
649,1759,1.0
649,1766,1.0
649,1775,1.0
649,1776,1.0
649,1777,1.0
649,1801,1.0
649,1836,3.0
649,1857,2.0
649,1863,1.0
649,1871,1.0
649,1883,2.0
649,1945,3.0
649,2010,1.0
649,2030,1.0
649,2039,1.0
649,2041,1.0
649,2048,2.0
649,2084,1.0
649,2196,4.0
653,787,1.0
653,904,4.0
653,912,1.0
653,977,1.0
653,1012,1.0
653,1028,1.0
653,1039,1.0
653,1120,1.0
653,1140,1.0
653,1144,1.0
653,1194,1.0
653,1423,1.0
653,1470,1.0
653,1563,1.0
653,1570,1.0
653,1838,1.0
653,1944,1.0
653,1999,1.0
653,2049,1.0
656,1859,3.0
657,1047,1.0
657,1169,1.0
657,1711,1.0
666,936,2.0
666,939,1.0
666,989,1.0
666,1000,1.0
666,1084,3.0
666,1140,1.0
666,1151,1.0
666,1162,2.0
666,1179,1.0
666,1291,1.0
666,1305,1.0
666,1319,1.0
666,1393,1.0
666,1407,1.0
666,1551,1.0
666,1700,2.0
666,1933,1.0
668,896,1.0
668,937,1.0
668,991,1.0
668,1006,1.0
668,1040,1.0
668,1129,1.0
668,1167,2.0
668,1207,1.0
668,1269,1.0
668,1362,1.0
668,1425,1.0
668,1461,1.0
668,1510,1.0
668,1601,1.0
668,1738,1.0
668,1923,1.0
668,1942,1.0
675,687,1.0
675,1297,2.0
675,1427,5.0
675,1448,1.0
675,2111,1.0
676,787,1.0
676,930,1.0
676,969,1.0
676,989,1.0
676,1034,3.0
676,1140,1.0
676,1289,3.0
676,1291,3.0
676,1309,4.0
676,1343,1.0
676,1458,1.0
676,1471,1.0
676,1482,1.0
676,1537,1.0
676,1691,1.0
676,1801,1.0
676,1835,1.0
676,1972,1.0
676,2189,1.0
676,2197,2.0
676,2506,2.0
680,1474,1.0
681,787,1.0
681,960,2.0
681,1277,1.0
681,1377,1.0
681,1766,1.0
686,1110,1.0
686,2102,1.0
687,707,1.0
687,761,1.0
687,813,1.0
687,862,1.0
687,896,1.0
687,954,1.0
687,973,1.0
687,975,1.0
687,983,1.0
687,1039,1.0
687,1051,1.0
687,1058,1.0
687,1059,1.0
687,1082,1.0
687,1119,1.0
687,1121,1.0
687,1140,1.0
687,1174,1.0
687,1240,1.0
687,1274,1.0
687,1277,1.0
687,1298,2.0
687,1315,1.0
687,1339,1.0
687,1369,1.0
687,1425,1.0
687,1448,1.0
687,1452,3.0
687,1458,1.0
687,1497,1.0
687,1510,1.0
687,1524,1.0
687,1527,1.0
687,1572,1.0
687,1573,1.0
687,1580,1.0
687,1585,1.0
687,1625,2.0
687,1628,1.0
687,1648,1.0
687,1671,2.0
687,1682,1.0
687,1683,1.0
687,1731,1.0
687,1759,1.0
687,1776,1.0
687,1777,1.0
687,1857,1.0
687,1883,1.0
687,2030,1.0
687,2506,1.0
689,1815,1.0
689,1825,1.0
689,1874,1.0
689,1878,1.0
689,2021,1.0
689,2022,1.0
707,717,2.0
707,732,1.0
707,757,1.0
707,761,1.0
707,787,1.0
707,812,1.0
707,813,1.0
707,831,1.0
707,837,1.0
707,862,1.0
707,896,1.0
707,904,2.0
707,912,1.0
707,915,2.0
707,921,1.0
707,930,1.0
707,931,1.0
707,935,1.0
707,954,1.0
707,960,1.0
707,973,1.0
707,975,2.0
707,977,1.0
707,983,1.0
707,1008,1.0
707,1012,1.0
707,1030,1.0
707,1039,2.0
707,1051,1.0
707,1055,1.0
707,1058,1.0
707,1076,1.0
707,1082,1.0
707,1087,1.0
707,1121,1.0
707,1140,3.0
707,1144,1.0
707,1171,1.0
707,1174,1.0
707,1183,1.0
707,1186,1.0
707,1194,1.0
707,1211,1.0
707,1215,1.0
707,1274,1.0
707,1277,1.0
707,1308,1.0
707,1315,2.0
707,1339,1.0
707,1343,2.0
707,1359,1.0
707,1369,1.0
707,1393,3.0
707,1442,1.0
707,1452,1.0
707,1454,1.0
707,1458,3.0
707,1470,3.0
707,1482,1.0
707,1497,1.0
707,1511,1.0
707,1521,1.0
707,1524,1.0
707,1551,1.0
707,1563,1.0
707,1573,2.0
707,1580,2.0
707,1585,1.0
707,1669,1.0
707,1671,1.0
707,1673,2.0
707,1683,5.0
707,1691,2.0
707,1731,1.0
707,1746,1.0
707,1759,2.0
707,1764,1.0
707,1766,1.0
707,1776,1.0
707,1801,1.0
707,1835,1.0
707,1856,1.0
707,1857,1.0
707,1883,1.0
707,1887,1.0
707,1944,1.0
707,2030,1.0
707,2041,1.0
707,2101,1.0
707,2122,1.0
707,2196,2.0
707,2216,1.0
712,1637,4.0
717,787,1.0
717,903,1.0
717,915,1.0
717,921,1.0
717,959,4.0
717,969,1.0
717,1034,1.0
717,1087,1.0
717,1109,2.0
717,1140,1.0
717,1162,1.0
717,1186,1.0
717,1305,1.0
717,1309,1.0
717,1315,3.0
717,1343,2.0
717,1393,1.0
717,1454,2.0
717,1458,3.0
717,1518,1.0
717,1537,1.0
717,1573,1.0
717,1683,3.0
717,1729,1.0
717,1801,1.0
717,1944,1.0
717,2041,1.0
717,2196,2.0
717,2506,2.0
719,1283,1.0
719,1627,1.0
722,761,1.0
722,813,1.0
722,935,1.0
722,972,1.0
722,1030,1.0
722,1197,1.0
722,1204,1.0
722,1333,1.0
722,1339,1.0
722,1504,1.0
722,1776,3.0
722,1806,1.0
722,1970,1.0
722,2048,1.0
729,1092,1.0
729,1533,2.0
729,1635,1.0
730,752,5.0
730,884,1.0
730,988,1.0
730,1305,1.0
730,1365,1.0
730,1759,1.0
730,1761,1.0
732,791,1.0
732,813,1.0
732,858,2.0
732,863,1.0
732,893,1.0
732,899,1.0
732,904,3.0
732,912,2.0
732,915,1.0
732,919,1.0
732,930,1.0
732,940,1.0
732,954,1.0
732,969,1.0
732,975,1.0
732,989,1.0
732,998,1.0
732,1008,1.0
732,1012,22.0
