VOS_Source_ID,VOS_Target_ID,Strength
345,1141,1.0
345,1155,1.0
345,1186,1.0
345,1200,1.0
345,1230,1.0
345,1239,1.0
345,1271,1.0
345,1282,1.0
345,1288,1.0
345,1310,1.0
345,1317,2.0
345,1338,1.0
345,1354,1.0
345,1382,1.0
345,1398,1.0
345,1401,1.0
345,1416,1.0
345,1430,1.0
345,1463,1.0
345,1467,1.0
345,1480,1.0
345,1483,1.0
345,1486,1.0
345,1494,1.0
345,1497,1.0
345,1505,1.0
345,1516,2.0
345,1572,1.0
345,1595,1.0
345,1597,1.0
345,1610,1.0
345,1634,1.0
345,1656,1.0
345,1690,1.0
345,1694,1.0
345,1704,1.0
345,1710,1.0
345,1752,2.0
345,1756,1.0
345,1766,1.0
345,1776,1.0
345,1843,1.0
345,1847,1.0
345,1856,1.0
345,1909,1.0
345,1918,1.0
345,1919,1.0
345,1998,1.0
345,2013,1.0
345,2068,1.0
345,2084,1.0
345,2157,1.0
345,2169,1.0
353,417,1.0
353,638,1.0
353,1145,1.0
353,1179,1.0
353,1320,1.0
353,1328,1.0
353,1505,1.0
353,1516,1.0
353,1546,1.0
353,1679,1.0
354,382,1.0
354,417,2.0
354,432,1.0
354,468,2.0
354,473,2.0
354,497,2.0
354,514,2.0
354,517,1.0
354,531,2.0
354,578,2.0
354,588,1.0
354,593,1.0
354,607,1.0
354,609,1.0
354,622,1.0
354,631,1.0
354,638,2.0
354,668,1.0
354,674,2.0
354,691,1.0
354,693,1.0
354,711,3.0
354,800,2.0
354,801,2.0
354,813,3.0
354,846,1.0
354,851,1.0
354,854,2.0
354,889,1.0
354,892,2.0
354,911,1.0
354,912,1.0
354,920,1.0
354,930,2.0
354,945,1.0
354,958,4.0
354,964,1.0
354,971,3.0
354,995,1.0
354,1001,1.0
354,1005,2.0
354,1027,1.0
354,1032,1.0
354,1044,1.0
354,1051,2.0
354,1066,2.0
354,1067,1.0
354,1075,1.0
354,1093,1.0
354,1097,1.0
354,1121,3.0
354,1124,1.0
354,1141,2.0
354,1142,1.0
354,1186,1.0
354,1199,1.0
354,1200,1.0
354,1218,1.0
354,1239,1.0
354,1247,1.0
354,1271,1.0
354,1282,1.0
354,1288,1.0
354,1310,1.0
354,1317,3.0
354,1322,1.0
354,1338,1.0
354,1354,3.0
354,1382,1.0
354,1398,2.0
354,1416,2.0
354,1419,1.0
354,1426,1.0
354,1430,2.0
354,1455,1.0
354,1467,2.0
354,1480,2.0
354,1494,1.0
354,1497,2.0
354,1505,1.0
354,1516,2.0
354,1534,2.0
354,1552,1.0
354,1555,2.0
354,1572,1.0
354,1586,1.0
354,1595,2.0
354,1607,1.0
354,1634,2.0
354,1651,1.0
354,1656,1.0
354,1674,1.0
354,1679,1.0
354,1689,1.0
354,1690,1.0
354,1704,1.0
354,1750,1.0
354,1752,1.0
354,1756,1.0
354,1759,1.0
354,1798,1.0
354,1843,4.0
354,1847,2.0
354,1856,2.0
354,1877,1.0
354,1919,1.0
354,1998,1.0
354,2013,2.0
354,2084,2.0
354,2137,1.0
354,2157,1.0
354,2169,1.0
360,417,1.0
360,577,1.0
360,633,1.0
360,741,1.0
360,794,1.0
360,837,1.0
360,841,2.0
360,842,1.0
360,884,1.0
360,889,1.0
360,975,1.0
360,1032,1.0
360,1039,1.0
360,1086,2.0
360,1101,1.0
360,1151,1.0
360,1160,1.0
360,1162,1.0
360,1181,1.0
360,1190,1.0
360,1232,1.0
360,1286,1.0
360,1296,1.0
360,1377,1.0
360,1399,1.0
360,1448,1.0
360,1486,1.0
360,1582,1.0
360,1628,3.0
360,1747,1.0
360,1782,1.0
360,1824,1.0
360,1866,1.0
360,1927,2.0
360,1967,1.0
360,1979,1.0
360,2005,3.0
360,2018,1.0
360,2071,1.0
360,2084,1.0
370,386,1.0
370,417,2.0
370,497,1.0
370,517,1.0
370,532,2.0
370,578,1.0
370,598,1.0
370,622,1.0
370,638,3.0
370,663,1.0
370,799,1.0
370,816,2.0
370,846,1.0
370,854,3.0
370,906,1.0
370,915,1.0
370,930,3.0
370,944,1.0
370,958,1.0
370,971,3.0
370,995,1.0
370,1001,1.0
370,1021,1.0
370,1058,1.0
370,1068,1.0
370,1075,1.0
370,1145,1.0
370,1161,1.0
370,1241,1.0
370,1295,1.0
370,1301,1.0
370,1317,3.0
370,1318,1.0
370,1398,2.0
370,1406,2.0
370,1410,1.0
370,1416,1.0
370,1444,1.0
370,1480,1.0
370,1501,1.0
370,1557,1.0
370,1572,1.0
370,1574,1.0
370,1679,3.0
370,1752,2.0
370,1798,1.0
370,1841,1.0
370,1877,1.0
370,1949,1.0
370,1982,1.0
370,2013,2.0
370,2084,1.0
370,2157,1.0
370,2187,1.0
374,445,1.0
374,555,1.0
374,592,1.0
374,738,1.0
374,801,1.0
374,841,1.0
374,891,1.0
374,906,1.0
374,909,1.0
374,910,1.0
374,928,1.0
374,945,1.0
374,970,1.0
374,981,1.0
374,1027,1.0
374,1035,1.0
374,1036,1.0
374,1041,1.0
374,1075,1.0
374,1150,1.0
374,1155,1.0
374,1183,1.0
374,1205,1.0
374,1212,1.0
374,1213,1.0
374,1225,1.0
374,1238,1.0
374,1239,1.0
374,1242,1.0
374,1266,1.0
374,1278,1.0
374,1310,1.0
374,1384,1.0
374,1398,1.0
374,1406,1.0
374,1410,1.0
374,1428,1.0
374,1448,1.0
374,1497,1.0
374,1516,1.0
374,1542,1.0
374,1586,1.0
374,1618,1.0
374,1643,1.0
374,1655,1.0
374,1663,1.0
374,1670,1.0
374,1711,1.0
374,1723,1.0
374,1738,1.0
374,1750,1.0
374,1752,1.0
374,1810,1.0
374,1829,1.0
374,1848,1.0
374,1887,1.0
374,1905,1.0
374,1908,1.0
374,1920,1.0
374,1948,1.0
374,1980,1.0
374,1987,1.0
374,1996,1.0
374,2023,1.0
374,2030,1.0
374,2084,1.0
374,2104,1.0
374,2192,1.0
382,417,2.0
382,468,1.0
382,473,2.0
382,497,1.0
382,514,1.0
382,517,1.0
382,560,1.0
382,563,1.0
382,578,1.0
382,607,1.0
382,609,1.0
382,631,1.0
382,638,1.0
382,674,1.0
382,691,1.0
382,693,1.0
382,711,1.0
382,740,1.0
382,751,1.0
382,795,1.0
382,813,2.0
382,819,1.0
382,821,1.0
382,846,1.0
382,847,1.0
382,851,1.0
382,854,1.0
382,884,1.0
382,887,1.0
382,889,1.0
382,897,1.0
382,912,1.0
382,918,1.0
382,920,2.0
382,947,1.0
382,958,1.0
382,964,1.0
382,971,1.0
382,995,1.0
382,1000,1.0
382,1001,1.0
382,1005,1.0
382,1021,1.0
382,1060,1.0
382,1066,1.0
382,1067,1.0
382,1075,1.0
382,1097,1.0
382,1121,1.0
382,1141,1.0
382,1146,1.0
382,1151,1.0
382,1155,1.0
382,1189,1.0
382,1190,1.0
382,1198,1.0
382,1200,1.0
382,1239,1.0
382,1271,1.0
382,1282,1.0
382,1287,1.0
382,1288,1.0
382,1310,1.0
382,1317,2.0
382,1338,1.0
382,1345,1.0
382,1354,1.0
382,1380,1.0
382,1398,1.0
382,1416,1.0
382,1430,2.0
382,1467,1.0
382,1480,1.0
382,1494,1.0
382,1497,1.0
382,1505,1.0
382,1516,1.0
382,1555,1.0
382,1572,1.0
382,1595,1.0
382,1628,1.0
382,1640,1.0
382,1645,1.0
382,1651,1.0
382,1656,1.0
382,1690,1.0
382,1719,1.0
382,1740,1.0
382,1750,2.0
382,1752,1.0
382,1756,1.0
382,1814,1.0
382,1839,1.0
382,1843,1.0
382,1844,1.0
382,1847,1.0
382,1856,1.0
382,1869,1.0
382,1877,1.0
382,1998,1.0
382,2013,1.0
382,2084,3.0
382,2086,1.0
382,2187,1.0
386,517,1.0
386,799,1.0
386,816,1.0
386,930,1.0
386,958,1.0
386,1021,1.0
386,1317,1.0
386,1679,1.0
391,445,1.0
391,531,2.0
391,535,1.0
391,638,1.0
391,677,1.0
391,804,1.0
391,887,1.0
391,919,1.0
391,925,1.0
391,970,1.0
391,993,1.0
391,1017,1.0
391,1027,1.0
391,1030,1.0
391,1032,1.0
391,1162,1.0
391,1184,1.0
391,1223,1.0
391,1278,2.0
391,1309,1.0
391,1430,1.0
391,1491,1.0
391,1517,3.0
391,1568,1.0
391,1651,2.0
391,1665,1.0
391,1669,1.0
391,1704,1.0
391,1783,1.0
391,1816,1.0
391,1844,1.0
391,1850,1.0
391,1908,1.0
391,1971,1.0
391,2009,1.0
391,2030,1.0
391,2031,1.0
391,2082,1.0
391,2192,2.0
395,579,1.0
395,668,2.0
395,804,1.0
395,887,1.0
395,889,2.0
395,906,1.0
395,964,1.0
395,975,1.0
395,1054,1.0
395,1062,6.0
395,1086,1.0
395,1199,1.0
395,1218,1.0
395,1223,2.0
395,1308,1.0
395,1426,1.0
395,1430,1.0
395,1507,1.0
395,1516,1.0
395,1517,2.0
395,1546,1.0
395,1588,1.0
395,1602,2.0
395,1712,1.0
395,1766,2.0
395,1771,1.0
395,2030,1.0
395,2150,1.0
417,468,2.0
417,473,3.0
417,497,2.0
417,514,2.0
417,517,2.0
417,531,1.0
417,532,1.0
417,560,1.0
417,563,1.0
417,578,2.0
417,607,2.0
417,609,2.0
417,631,1.0
417,638,3.0
417,663,1.0
417,668,1.0
417,674,1.0
417,691,2.0
417,693,2.0
417,711,2.0
417,751,1.0
417,794,1.0
417,801,1.0
417,813,2.0
417,816,1.0
417,819,1.0
417,821,1.0
417,837,1.0
417,841,1.0
417,842,1.0
417,846,1.0
417,847,1.0
417,851,1.0
417,854,2.0
417,884,1.0
417,887,1.0
417,889,1.0
417,911,1.0
417,912,1.0
417,915,1.0
417,920,2.0
417,930,2.0
417,945,1.0
417,947,1.0
417,958,2.0
417,964,2.0
417,971,1.0
417,995,2.0
417,1001,1.0
417,1005,1.0
417,1021,1.0
417,1027,1.0
417,1030,1.0
417,1032,1.0
417,1039,1.0
417,1044,1.0
417,1060,1.0
417,1066,2.0
417,1067,1.0
417,1075,1.0
417,1093,1.0
417,1097,1.0
417,1121,2.0
417,1141,2.0
417,1145,2.0
417,1155,1.0
417,1160,1.0
417,1189,1.0
417,1198,1.0
417,1199,1.0
417,1200,1.0
417,1218,1.0
417,1239,1.0
417,1241,1.0
417,1247,1.0
417,1271,1.0
417,1282,1.0
417,1287,1.0
417,1288,1.0
417,1310,1.0
417,1317,4.0
417,1320,1.0
417,1322,1.0
417,1328,1.0
417,1338,1.0
417,1345,1.0
417,1354,2.0
417,1380,1.0
417,1398,1.0
417,1416,1.0
417,1424,1.0
417,1426,1.0
417,1430,3.0
417,1467,1.0
417,1480,2.0
417,1494,1.0
417,1497,2.0
417,1505,1.0
417,1516,1.0
417,1552,1.0
417,1555,2.0
417,1572,1.0
417,1582,1.0
417,1595,1.0
417,1607,1.0
417,1628,1.0
417,1634,1.0
417,1645,1.0
417,1651,2.0
417,1656,1.0
417,1679,2.0
417,1690,1.0
417,1704,1.0
417,1719,1.0
417,1740,1.0
417,1750,2.0
417,1752,2.0
417,1756,1.0
417,1759,1.0
417,1798,1.0
417,1814,1.0
417,1839,1.0
417,1843,2.0
417,1844,1.0
417,1847,1.0
417,1856,2.0
417,1869,1.0
417,1877,1.0
417,1998,1.0
417,2005,1.0
417,2013,1.0
417,2018,1.0
417,2084,2.0
417,2157,1.0
417,2187,2.0
432,514,1.0
432,531,1.0
432,578,1.0
432,588,1.0
432,593,1.0
432,800,1.0
432,801,1.0
432,813,2.0
432,892,1.0
432,958,2.0
432,1051,2.0
432,1121,1.0
432,1186,1.0
432,1338,1.0
432,1382,1.0
432,1419,1.0
432,1455,1.0
432,1494,1.0
432,1516,1.0
432,1586,1.0
432,1634,1.0
432,1689,2.0
432,1919,1.0
432,2052,1.0
432,2157,1.0
432,2169,1.0
445,555,1.0
445,592,1.0
445,648,2.0
445,738,1.0
445,801,1.0
445,841,1.0
445,891,1.0
445,906,1.0
445,909,1.0
445,910,1.0
445,928,1.0
445,945,1.0
445,970,2.0
445,981,1.0
445,1027,1.0
445,1032,1.0
445,1035,1.0
445,1036,1.0
445,1041,1.0
445,1075,1.0
445,1122,1.0
445,1150,1.0
445,1155,1.0
445,1183,1.0
445,1205,1.0
445,1212,1.0
445,1213,1.0
445,1225,1.0
445,1238,1.0
445,1239,2.0
445,1242,1.0
445,1266,1.0
445,1278,1.0
445,1310,1.0
445,1384,1.0
445,1388,17.0
445,1398,1.0
445,1406,1.0
445,1410,1.0
445,1428,1.0
445,1448,1.0
445,1497,1.0
445,1509,1.0
445,1516,1.0
445,1520,1.0
445,1542,1.0
445,1586,1.0
445,1618,1.0
445,1643,1.0
445,1655,1.0
445,1663,1.0
445,1670,1.0
445,1711,1.0
445,1723,1.0
445,1738,1.0
445,1745,1.0
445,1750,1.0
445,1752,1.0
445,1810,1.0
445,1829,1.0
445,1837,4.0
445,1844,1.0
445,1848,1.0
445,1887,1.0
445,1905,1.0
445,1908,1.0
445,1920,1.0
445,1948,1.0
445,1980,1.0
445,1987,1.0
445,1996,1.0
445,2009,1.0
445,2023,1.0
445,2030,1.0
445,2082,1.0
445,2084,1.0
445,2104,1.0
445,2192,2.0
446,511,2.0
446,531,1.0
446,578,1.0
446,629,6.0
446,638,1.0
446,827,1.0
446,876,1.0
446,953,1.0
446,995,1.0
446,1001,1.0
446,1006,2.0
446,1026,1.0
446,1039,1.0
446,1063,1.0
446,1093,1.0
446,1121,1.0
446,1199,1.0
446,1281,1.0
446,1309,1.0
446,1328,1.0
446,1380,1.0
446,1430,1.0
446,1444,1.0
446,1454,1.0
446,1480,1.0
446,1604,1.0
446,1628,1.0
446,1649,1.0
446,1651,4.0
446,1704,1.0
446,1797,1.0
446,1858,1.0
446,1971,2.0
446,2030,1.0
447,484,1.0
447,502,1.0
447,555,3.0
447,567,1.0
447,578,1.0
447,598,1.0
447,638,2.0
447,658,1.0
447,821,3.0
447,910,1.0
447,922,1.0
447,947,1.0
447,964,1.0
447,1176,1.0
447,1186,1.0
447,1517,2.0
447,1555,1.0
447,1610,1.0
447,1844,1.0
447,2084,1.0
462,499,1.0
462,1887,1.0
465,493,1.0
465,514,1.0
465,517,1.0
465,531,1.0
465,578,1.0
465,760,1.0
465,821,1.0
465,934,1.0
465,947,2.0
465,1322,1.0
465,1430,1.0
465,1496,1.0
465,1523,1.0
465,1552,1.0
465,1776,1.0
465,1920,1.0
467,1151,1.0
467,1649,1.0
468,473,1.0
468,497,2.0
468,514,1.0
468,517,1.0
468,531,1.0
468,578,2.0
468,607,1.0
468,609,1.0
468,631,1.0
468,638,2.0
468,668,1.0
468,674,1.0
468,691,1.0
468,693,1.0
468,711,2.0
468,801,1.0
468,813,1.0
468,846,1.0
468,851,1.0
468,854,2.0
468,889,1.0
468,911,1.0
468,912,1.0
468,920,1.0
468,930,1.0
468,945,1.0
468,958,2.0
468,964,1.0
468,971,1.0
468,995,1.0
468,1001,1.0
468,1005,1.0
468,1027,1.0
468,1032,1.0
468,1044,1.0
468,1066,2.0
468,1067,1.0
468,1075,1.0
468,1093,1.0
468,1097,1.0
468,1121,2.0
468,1141,2.0
468,1199,1.0
468,1200,1.0
468,1218,1.0
468,1239,1.0
468,1247,1.0
468,1271,1.0
468,1282,1.0
468,1288,1.0
468,1310,1.0
468,1317,1.0
468,1322,1.0
468,1338,1.0
468,1354,2.0
468,1398,1.0
468,1416,1.0
468,1426,1.0
468,1430,2.0
468,1467,1.0
468,1480,2.0
468,1497,2.0
468,1505,1.0
468,1516,1.0
468,1552,1.0
468,1555,1.0
468,1572,1.0
468,1573,1.0
468,1595,1.0
468,1607,1.0
468,1628,1.0
468,1634,1.0
468,1651,1.0
468,1656,1.0
468,1690,1.0
468,1704,1.0
468,1750,1.0
468,1752,1.0
468,1756,1.0
468,1759,1.0
468,1843,2.0
468,1847,1.0
468,1856,2.0
468,1998,1.0
468,2013,1.0
468,2084,1.0
470,641,1.0
470,1615,1.0
473,497,1.0
473,514,1.0
473,517,2.0
473,542,1.0
473,560,1.0
473,563,1.0
473,578,2.0
473,598,1.0
473,607,1.0
473,609,1.0
473,631,1.0
473,638,1.0
473,674,2.0
473,691,1.0
473,693,1.0
473,711,2.0
473,751,1.0
473,800,1.0
473,801,1.0
473,813,3.0
473,816,2.0
473,819,1.0
473,821,1.0
473,846,1.0
473,847,1.0
473,851,1.0
473,854,1.0
473,884,1.0
473,887,1.0
473,889,1.0
473,892,1.0
473,906,1.0
473,912,1.0
473,920,2.0
473,930,1.0
473,947,1.0
473,958,3.0
473,964,1.0
473,971,2.0
473,995,1.0
473,1001,1.0
473,1005,2.0
473,1021,1.0
473,1030,4.0
473,1051,1.0
473,1060,1.0
473,1066,1.0
473,1067,1.0
473,1075,1.0
473,1097,1.0
473,1121,2.0
473,1124,1.0
473,1141,1.0
473,1142,1.0
473,1155,1.0
473,1189,1.0
473,1198,1.0
473,1200,1.0
473,1239,1.0
473,1271,1.0
473,1282,1.0
473,1287,1.0
473,1288,1.0
473,1310,1.0
473,1317,4.0
473,1338,2.0
473,1345,1.0
473,1354,2.0
473,1356,1.0
473,1380,1.0
473,1394,1.0
473,1398,3.0
473,1416,2.0
473,1419,1.0
473,1424,2.0
473,1430,2.0
473,1455,1.0
473,1467,2.0
473,1480,1.0
473,1494,1.0
473,1497,1.0
473,1505,1.0
473,1516,1.0
473,1528,1.0
473,1534,1.0
473,1555,1.0
473,1572,1.0
473,1586,1.0
473,1595,2.0
473,1628,1.0
473,1645,1.0
473,1651,1.0
473,1656,1.0
473,1674,1.0
473,1679,1.0
473,1689,1.0
473,1690,1.0
473,1719,1.0
473,1740,1.0
473,1750,1.0
473,1752,1.0
473,1756,2.0
473,1814,1.0
473,1839,1.0
473,1843,2.0
473,1844,1.0
473,1847,2.0
473,1856,1.0
473,1869,1.0
473,1877,1.0
473,1998,1.0
473,2013,2.0
473,2084,3.0
473,2137,1.0
473,2187,1.0
478,677,1.0
478,741,1.0
478,970,1.0
484,502,3.0
484,514,1.0
484,531,1.0
484,577,1.0
484,578,3.0
484,627,1.0
484,638,1.0
484,738,1.0
484,764,1.0
484,813,1.0
484,819,1.0
484,841,1.0
484,847,1.0
484,875,2.0
484,884,1.0
484,887,2.0
484,889,1.0
484,892,1.0
484,910,2.0
484,914,1.0
484,934,4.0
484,964,4.0
484,966,1.0
484,975,1.0
484,1001,1.0
484,1007,1.0
484,1032,1.0
484,1043,1.0
484,1062,1.0
484,1093,3.0
484,1119,1.0
484,1176,1.0
484,1199,1.0
484,1245,1.0
484,1317,2.0
484,1322,1.0
484,1340,1.0
484,1483,1.0
484,1486,1.0
484,1552,3.0
484,1618,1.0
484,1737,1.0
484,1750,1.0
484,1752,1.0
484,1755,1.0
484,1782,1.0
484,1866,1.0
484,2084,4.0
490,517,1.0
490,701,1.0
490,866,1.0
490,1032,1.0
490,1045,1.0
490,1102,1.0
490,1223,1.0
490,1277,1.0
490,1380,1.0
490,1568,1.0
490,1604,1.0
490,1816,1.0
490,1844,1.0
490,1908,1.0
490,1961,1.0
490,2070,1.0
490,2157,1.0
491,499,1.0
491,741,1.0
491,1411,1.0
492,497,1.0
492,801,1.0
492,854,1.0
492,930,1.0
492,995,1.0
492,1354,2.0
492,1574,1.0
492,1678,1.0
492,1679,1.0
492,2013,1.0
492,2084,1.0
493,760,1.0
493,821,1.0
493,947,1.0
493,1523,1.0
493,1776,1.0
495,808,1.0
495,912,1.0
495,1027,1.0
497,514,1.0
497,517,1.0
497,531,1.0
497,535,1.0
497,578,4.0
497,598,2.0
497,607,1.0
497,609,1.0
497,624,1.0
497,631,1.0
497,638,4.0
497,668,1.0
497,674,1.0
497,691,1.0
497,693,1.0
497,711,4.0
497,801,2.0
497,803,2.0
497,813,1.0
497,846,2.0
497,851,1.0
497,854,2.0
497,889,1.0
497,911,2.0
497,912,1.0
497,915,2.0
497,920,1.0
497,930,1.0
497,945,1.0
497,958,3.0
497,964,1.0
497,971,1.0
497,978,1.0
497,995,1.0
497,1001,2.0
497,1005,2.0
497,1027,1.0
497,1030,1.0
497,1032,1.0
497,1039,1.0
497,1044,1.0
497,1066,3.0
497,1067,1.0
497,1075,1.0
497,1093,1.0
497,1097,1.0
497,1121,2.0
497,1141,2.0
497,1142,1.0
497,1198,2.0
497,1199,1.0
497,1200,1.0
497,1218,1.0
497,1239,1.0
497,1247,1.0
497,1271,2.0
497,1282,1.0
497,1288,2.0
497,1310,1.0
497,1317,1.0
497,1322,1.0
497,1338,1.0
497,1354,2.0
497,1398,1.0
497,1416,2.0
497,1426,1.0
497,1430,2.0
497,1444,1.0
497,1467,1.0
497,1480,2.0
497,1497,2.0
497,1505,1.0
497,1516,1.0
497,1528,2.0
497,1552,1.0
497,1555,1.0
497,1572,2.0
497,1595,1.0
497,1607,1.0
497,1610,1.0
497,1634,1.0
497,1651,1.0
497,1656,1.0
497,1690,1.0
497,1704,1.0
497,1750,1.0
497,1752,1.0
497,1756,1.0
497,1759,1.0
497,1843,3.0
497,1847,1.0
497,1856,2.0
497,1877,1.0
497,1949,1.0
497,1998,2.0
497,2013,2.0
497,2084,1.0
499,641,1.0
499,741,1.0
499,996,1.0
499,1122,2.0
499,1353,1.0
499,1410,1.0
499,1411,1.0
499,1438,1.0
499,1505,1.0
499,1807,1.0
499,1905,1.0
499,1927,1.0
499,1982,1.0
499,2099,1.0
500,1001,1.0
500,1916,1.0
502,514,1.0
502,517,1.0
502,531,1.0
502,542,1.0
502,578,4.0
502,598,2.0
502,638,2.0
502,691,1.0
502,701,1.0
502,799,1.0
502,813,2.0
502,819,1.0
502,821,1.0
502,847,1.0
502,854,1.0
502,887,4.0
502,910,1.0
502,914,1.0
502,922,1.0
502,932,1.0
502,934,2.0
502,952,1.0
502,964,2.0
502,966,1.0
502,1001,1.0
502,1027,1.0
502,1043,2.0
502,1067,1.0
502,1093,2.0
502,1107,1.0
502,1162,1.0
502,1193,1.0
502,1309,1.0
502,1317,2.0
502,1322,1.0
502,1380,1.0
502,1424,3.0
502,1430,3.0
502,1463,1.0
502,1483,1.0
502,1496,3.0
502,1552,3.0
502,1555,1.0
502,1597,1.0
502,1607,1.0
502,1610,1.0
502,1651,1.0
502,1737,1.0
502,1752,1.0
502,1776,1.0
502,2084,2.0
502,2192,1.0
504,1481,5.0
504,1927,1.0
511,1006,3.0
511,1063,2.0
511,1281,1.0
511,1786,1.0
511,1844,1.0
511,2114,1.0
514,517,2.0
514,531,5.0
514,560,1.0
514,563,1.0
514,578,6.0
514,588,2.0
514,593,1.0
514,607,2.0
514,609,2.0
514,627,1.0
514,638,2.0
514,668,1.0
514,691,2.0
514,693,2.0
514,711,1.0
514,751,1.0
514,764,1.0
514,800,1.0
514,801,1.0
514,813,3.0
514,819,2.0
514,821,2.0
514,847,2.0
514,854,1.0
514,884,1.0
514,887,2.0
514,910,1.0
514,911,1.0
514,914,1.0
514,920,1.0
514,930,1.0
514,934,3.0
514,945,1.0
514,947,2.0
514,958,1.0
514,964,5.0
514,966,1.0
514,1001,1.0
514,1021,1.0
514,1027,2.0
514,1032,1.0
514,1043,2.0
514,1044,1.0
514,1051,1.0
514,1060,1.0
514,1066,1.0
514,1093,2.0
514,1121,1.0
514,1141,1.0
514,1155,2.0
514,1186,1.0
514,1189,1.0
514,1193,1.0
514,1198,1.0
514,1199,1.0
514,1218,1.0
514,1247,1.0
514,1287,1.0
514,1317,2.0
514,1322,3.0
514,1345,1.0
514,1354,1.0
514,1380,1.0
514,1382,1.0
514,1424,1.0
514,1426,1.0
514,1430,3.0
514,1480,1.0
514,1483,2.0
514,1494,2.0
514,1496,1.0
514,1497,1.0
514,1516,1.0
514,1552,3.0
514,1555,2.0
514,1607,1.0
514,1628,1.0
514,1634,2.0
514,1645,1.0
514,1651,2.0
514,1694,1.0
514,1704,3.0
514,1719,1.0
514,1737,1.0
514,1740,1.0
514,1750,2.0
514,1752,1.0
514,1759,1.0
514,1814,1.0
514,1839,1.0
514,1843,1.0
514,1844,1.0
514,1856,1.0
514,1869,1.0
514,1919,1.0
514,2084,1.0
514,2157,1.0
514,2169,1.0
514,2187,1.0
515,624,1.0
515,851,1.0
515,944,1.0
515,995,1.0
515,1030,1.0
515,1142,1.0
515,1158,2.0
515,1288,1.0
515,1338,1.0
515,1375,4.0
515,1398,1.0
515,1575,1.0
515,1708,2.0
515,1847,2.0
515,1998,1.0
517,531,1.0
517,542,3.0
517,578,9.0
517,598,2.0
517,624,1.0
517,631,1.0
517,638,2.0
517,674,1.0
517,691,1.0
517,701,1.0
517,711,1.0
517,751,1.0
517,799,1.0
517,813,1.0
517,821,1.0
517,846,1.0
517,851,1.0
517,854,1.0
517,875,1.0
517,887,3.0
517,889,1.0
517,906,1.0
517,910,1.0
517,912,1.0
517,920,1.0
517,922,1.0
517,930,1.0
517,934,3.0
517,958,2.0
517,964,2.0
517,971,1.0
517,993,1.0
517,995,1.0
517,1001,1.0
517,1005,1.0
517,1027,1.0
517,1030,1.0
517,1042,1.0
517,1066,1.0
517,1067,2.0
517,1072,1.0
517,1075,1.0
517,1093,3.0
517,1097,1.0
517,1121,1.0
517,1141,1.0
517,1158,1.0
517,1162,1.0
517,1176,1.0
517,1177,2.0
517,1200,1.0
517,1239,1.0
517,1269,1.0
517,1271,1.0
517,1282,1.0
517,1288,1.0
517,1310,1.0
517,1317,12.0
517,1322,1.0
517,1338,1.0
517,1354,1.0
517,1380,2.0
517,1398,2.0
517,1400,2.0
517,1416,1.0
517,1424,3.0
517,1430,3.0
517,1467,1.0
517,1480,1.0
517,1483,2.0
517,1486,5.0
517,1496,1.0
517,1497,1.0
517,1505,1.0
517,1516,1.0
517,1528,2.0
517,1552,1.0
517,1572,1.0
517,1595,1.0
517,1607,1.0
517,1651,1.0
517,1656,1.0
517,1679,2.0
517,1690,1.0
517,1704,1.0
517,1752,1.0
517,1756,1.0
517,1766,1.0
517,1776,1.0
517,1816,1.0
517,1843,1.0
517,1847,1.0
517,1856,1.0
517,1998,1.0
517,2013,1.0
517,2068,1.0
517,2084,4.0
518,677,1.0
518,1160,1.0
519,531,1.0
519,751,1.0
519,819,1.0
519,865,1.0
519,1290,1.0
519,2142,1.0
527,990,1.0
527,1232,1.0
527,1277,1.0
527,1430,1.0
527,1607,1.0
527,1879,1.0
527,1922,1.0
528,1143,1.0
528,1150,1.0
528,1220,1.0
528,1588,1.0
528,1604,1.0
528,1677,3.0
528,1889,1.0
528,2111,1.0
528,2113,1.0
528,2165,1.0
530,632,1.0
530,994,1.0
530,1012,1.0
530,1291,1.0
530,1377,1.0
530,1593,1.0
530,1721,1.0
530,1916,1.0
531,535,1.0
531,578,6.0
531,588,1.0
531,593,1.0
531,607,1.0
531,609,1.0
531,638,2.0
531,668,1.0
531,691,1.0
531,693,1.0
531,711,1.0
531,800,1.0
531,801,1.0
531,813,2.0
531,819,1.0
531,821,1.0
531,847,1.0
531,848,1.0
531,854,1.0
531,887,1.0
531,910,1.0
531,911,1.0
531,914,1.0
531,919,1.0
531,930,1.0
531,934,3.0
531,945,1.0
531,958,1.0
531,964,3.0
531,966,1.0
531,975,1.0
531,1001,1.0
531,1017,1.0
531,1027,2.0
531,1030,1.0
531,1032,1.0
531,1043,1.0
531,1044,1.0
531,1051,1.0
531,1066,1.0
531,1093,4.0
531,1121,1.0
531,1141,1.0
531,1184,1.0
531,1186,1.0
531,1193,1.0
531,1199,1.0
531,1218,1.0
531,1223,1.0
531,1247,1.0
531,1278,1.0
531,1309,2.0
531,1317,1.0
531,1322,3.0
531,1354,1.0
531,1382,1.0
531,1424,1.0
531,1426,1.0
531,1430,5.0
531,1480,1.0
531,1483,1.0
531,1491,1.0
531,1494,1.0
531,1496,1.0
531,1497,1.0
531,1516,1.0
531,1517,1.0
531,1552,3.0
531,1555,1.0
531,1607,3.0
531,1634,2.0
531,1649,1.0
531,1651,2.0
531,1669,1.0
