VOS_ID,Authors,Title,Year,Citations,Source,Cluster,Links,Total link strength,Norm. citations
1732,['Peter Seele'],"Ai Ethics Inflation, Delphi And The Restart Of Theory",2022,1.0,Ai & society,1,2.0,2.0,0.251
1735,"['S.W. Breuer', ' L. Toppen', ' Simeon Schum', ' Joshua M. Pearce']",Open Source Software Toolchain For Automated Non‐Targeted Screening For Toxins In Alternative Foods,2021,4.0,Methodsx,11,54.0,14.0,0.5228
1736,"['Agus Bambang Irawan', ' Janet Mcintyre‐Mills']",Application Of Critical Systems Thinking To Performance Auditing Practice At The Indonesian Supreme Audit Institution: Issues And Challenges,2014,8.0,Systems research and behavioral science,19,51.0,20.0,0.403
1740,['Bogdan Popoveniuc'],Pro And Cons Singularity,2013,3.0,,1,183.0,8.0,0.0919
1741,['Aida Ponce Del Castillo'],"Generative Ai, Generating Precariousness For Workers?",2023,1.0,,1,4.0,1.0,0.7743
1742,['Chih Yuan Woon'],Geopolitics Of The Environment,2017,1.0,International encyclopedia of geography,5,80.0,4.0,0.0665
1744,"['Felix Ter Chian Tan', ' Edward J. Hopkins', ' Chia-Yen Chan', ' Carmen Leong', ' Anthony Wright']",Digital Platform-Enabled Community Development: A Case Study Of A Private-Public Partnership Sustainability Initiative,2020,3.0,,6,4.0,4.0,0.2257
1746,"['Quan‐Hoang Vuong', ' Tung Manh Ho']",Escape Climate Apathy By Harnessing The Power Of Generative Ai,2024,1.0,,9,3.0,2.0,1.8478
1747,['Karamjit S. Gill'],Ethical Dilemmas,2021,4.0,Ai & society,1,1.0,1.0,0.5228
1750,['Maureen O’Hara'],Rising To The Occasion: New Persons For New Times,2017,2.0,Estudos de psicologia,10,156.0,6.0,0.1331
1752,"['Bart C.J.M. Fauser', ' G. David Adamson', ' Jacky Boivin', ' Georgina M. Chambers', ' Christian De Geyter', ' Silke Dyer', ' Marcia C. Inhorn', ' Lone Schmidt', ' Gamal I. Serour', ' Basil Tarlatzis', ' Fernando Zegers‐Hochschild', ' Oladapo A. Ashiru', ' Simon Brown', ' Karianne Bye', ' Carlos Calhaz–Jorge', ' Barbara Collura', ' Petra De Sutter', ' Luca Gianaroli', ' Linda C. Giudice', ' Osamu Ishihara', ' Edgar Mocanu', ' Willem Ombelet', ' Rishma Pai', ' Guido Pennings', ' James Raymer', ' Hugh S. Taylor']",Declining Global Fertility Rates And The Implications For Family Planning And Family Building: An Iffs Consensus Document Based On A Narrative Review Of The Literature,2024,11.0,,8,6.0,3.0,20.3261
1753,"['Chris Percy', ' Simo Dragičević', ' Sanjay Sarkar', ' Artur D’Avila Garcez']",Accountability In Ai: From Principles To Industry-Specific Accreditation,2022,7.0,Ai communications,1,8.0,7.0,1.7571
1755,"['Ahmed Al‐Rawi', ' Yasmin Jiwani']",Mediated Conflict: Shiite Heroes Combating Isis In Iraq And Syria,2017,5.0,Communication,4,75.0,2.0,0.3327
1756,['Karamjit S. Gill'],Performing Ethics,2016,2.0,Ai & society,10,2.0,1.0,0.0948
1757,"['Eze Paez', ' Pablo Magaña']",A Democratic Argument For Animal Uplifting,2023,0.0,Inquiry,9,67.0,22.0,0.0
1759,"['Paola D’Orazio', ' Lilit Popoyan']",Fostering Green Investments And Tackling Climate-Related Financial Risks: Which Role For Macroprudential Policies?,2018,7.0,,12,53.0,55.0,0.481
1760,"['Ed Gibney', ' Tanya Wyatt']",Rebuilding The Harm Principle: Using An Evolutionary Perspective To Provide A New Foundation For Justice,2020,5.0,International journal for crime,2,57.0,8.0,0.3762
1761,"['Cristian-Mihai Vidu', ' Florina Pînzaru', ' Andreea Mitan']",What Managers Of Smes In The Cee Region Should Know About Challenges Of Artificial Intelligence’S Adoption? – An Introductive Discussion,2022,2.0,Nowoczesne systemy zarządzania,1,40.0,11.0,0.502
1762,"['Jānis Krūmiņš', ' Māris Kļaviņš', ' Rūta Ozola-Davidāne', ' Linda Ansone-Bērtiņa']",The Prospects Of Clay Minerals From The Baltic States For Industrial-Scale Carbon Capture: A Review,2022,15.0,Minerals,2,5.0,5.0,3.7652
1763,['Edwin K. P. Chong'],The Control Problem [President'S Message],2017,1.0,Ieee control systems,1,122.0,3.0,0.0665
1764,['Markus Will'],The Covid-19 Pandemic And The End Of Corporate Risk Management As We Know It,2020,5.0,Central european review of economics and management,12,35.0,15.0,0.3762
1765,"['Giovanni Sartor', ' Francesca Lagioia', ' Giuseppe Contissa']",The Use Of Copyrighted Works By Ai Systems: Art Works In The Data Mill,2018,3.0,,1,94.0,6.0,0.2061
1766,['Eric B. Dent'],Jerry Harvey: The Quintessential Life Of Sense And Nonsense,2017,2.0,Journal of management,8,3.0,3.0,0.1331
1768,['George Tridimas'],Democracy Without Political Parties: The Case Of Ancient Athens,2019,7.0,Journal of institutional economics,4,78.0,6.0,0.6079
1769,"['Ante Ivčević', ' Isabel Estrela Rego', ' Rui Gaspar', ' Vania Statzu']","Telluric And Climate-Related Risk Awareness, And Risk Mitigation Strategies In The Azores Archipelago: First Steps For Building Societal Resilience",2021,1.0,Sustainability,2,16.0,5.0,0.1307
1772,['Christoph Bublitz'],"Might Artificial Intelligence Become Part Of The Person, And What Are The Key Ethical And Legal Implications?",2022,5.0,,18,9.0,4.0,1.2551
1776,['Torben Juul Andersen'],Innovative Financial Instruments For Natural Disaster Risk Management,2002,20.0,,14,1.0,11.0,0.4276
1777,"['Charles N. Oberg', ' H. R. Hodges', ' Ann S. Masten']","Risk And Resilience Of Somali Children In The Context Of Climate Change, Famine, And Conflict",2021,5.0,the journal of applied research on children,2,2.0,1.0,0.6535
1778,['Kevin Garrison'],Moving Technical Communication Off The Grid,2018,2.0,Technical communication quarterly,8,62.0,9.0,0.1374
1780,['José Luís Passos Cordeiro'],The Boundaries Of The Human,2014,2.0,World future review,1,12.0,6.0,0.1007
1781,"['Kaj Sotala', ' Roman V. Yampolskiy']",Risks Of The Journey To The Singularity,2017,3.0,the frontiers collection,1,84.0,17.0,0.1996
1782,['Wolfgang Balzer'],Searle On Social Institutions: A Critique,2005,5.0,Dialectica,4,29.0,4.0,0.4306
1783,"['Jamie Harris', ' Jacy Reese Anthis']",The Moral Consideration Of Artificial Entities: A Literature Review,2021,29.0,Science and engineering ethics,1,292.0,63.0,3.7904
1784,['King‐Ho Leung'],The Picture Of Artificial Intelligence And The Secularization Of Thought,2019,5.0,Political theology,6,138.0,12.0,0.4342
1785,['Milan M. Ćirković'],Post-Postbiological Evolution?,2018,4.0,Futures,1,80.0,16.0,0.2748
1786,"['David Manheim', ' David Denkenberger']",Review Of Potential High-Leverage And Inexpensive Mitigations For Reducing Risk In Epidemics And Pandemics,2020,7.0,Journal of global health reports,3,65.0,7.0,0.5267
1788,"['Yueh-Hsuan Weng', ' Yasuhisa Hirata']",Design-Centered Hri Governance For Healthcare Robots,2022,3.0,Journal of healthcare engineering,1,132.0,8.0,0.753
1791,"['Colin Brock', ' Zhou Zhong']",The Many Contexts Of The Social Responsibilities Of Universities,2021,2.0,Journal of international and comparative education,15,3.0,11.0,0.2614
1794,"['Ted G. Lewis', ' Waleed I. Al Mannai']",Predicting The Size And Duration Of The Covid-19 Pandemic,2021,3.0,Frontiers in applied mathematics and statistics,4,3.0,1.0,0.3921
1798,['J. Benjamin Hurlbut'],"A Science That Knows No Country: Pandemic Preparedness, Global Risk, Sovereign Science",2017,9.0,Big data & society,4,18.0,7.0,0.5988
1800,"['Catalina Goanta', ' Νικόλαος Αλέτρας', ' Ilias Chalkidis', ' Sofia Ranchordás', ' Gerasimos Spanakis']",Regulation And Nlp (Regnlp): Taming Large Language Models,2023,1.0,,1,47.0,22.0,0.7743
1801,"['Valentyna Voronkova', ' Віталіна Нікітенко', ' Regina Andriukaitienė', ' Roman Oleksenko']",Artificial Intelligence: A Transformative Power Shaping The Future Of Humanity,2021,2.0,Newsletter on the results of scholarly work in sociology,17,7.0,4.0,0.2614
1802,"['Matt Boyd', ' Nick Wilson']",Island Refuges For Surviving Nuclear Winter And Other Abrupt Sun-Reducing Catastrophes,2022,1.0,,11,241.0,39.0,0.251
1803,"['Matthew Cole', ' Callum Cant', ' Funda Ustek Spilda', ' Mark Graham']",Politics By Automatic Means? A Critique Of Artificial Intelligence Ethics At Work,2022,7.0,Frontiers in artificial intelligence,1,40.0,14.0,1.7571
1810,"['Carlo Drago', ' Matteo Ruggeri']",Setting Research Priorities In The Field Of Emergency Management: Which Piece Of Information Are You Willing To Pay More?,2019,2.0,Quality and quantity,3,30.0,4.0,0.1737
1812,"['Pascale Fung', ' Hubert Etienne']","Confucius, Cyberpunk And Mr. Science: Comparing Ai Ethics Principles Between China And The Eu",2022,2.0,Ai and ethics,1,25.0,4.0,0.502
1813,['Stefaan Verhulst'],The Ethical Imperative To Identify And Address Data And Intelligence Asymmetries,2022,1.0,Ai & society,13,10.0,4.0,0.251
1814,['Mariusz Pisarski'],"Human, Super-Human, Anti-Human: The Posthuman Deep Future In Evolutionary Science Fiction",2021,1.0,World literature studies,3,126.0,1.0,0.1307
1818,['Guihong Cao'],A Paradox Between Technological Autonomy And Ethical Heteronomy Of Philosophy Of Technology,2013,3.0,International journal of technoethics,9,24.0,7.0,0.0919
1819,"['Yingjie Fan', ' Frank Schwartz', ' Stefan Voß', ' David L. Woodruff']",Catastrophe Insurance And Flexible Planning For Supply Chain Disruption Management: A Stochastic Simulation Case Study,2023,6.0,International journal of production research,12,3.0,4.0,4.6456
1821,['Marion Baldus'],"“Overestimated Technology – Underestimated Consequences” – Reflections On Risks, Ethical Conflicts, And Social Disparities In The Handling Of Non-Invasive Prenatal Tests (Nipts)",2023,4.0,Medicine,4,74.0,1.0,3.0971
1822,['Louis Armand'],"The Posthuman: Ai, Dronology, And “Becoming Alien”",2018,2.0,Ai & society,13,5.0,3.0,0.1374
1826,"['Thiago Gonçalves‐Souza', ' José Alexandre Felizola Diniz‐Filho', ' Ulysses Paulino Albuquerque']",Why Scientific Information Does Not Necessarily Impact The Decisions By Human Society,2020,1.0,,5,1.0,1.0,0.0752
1827,"['Janna Van Grunsven', ' Aimee Van Wynsberghe']",A Semblance Of Aliveness,2019,6.0,Techné,18,27.0,15.0,0.5211
1828,"['Hans‐Peter Plag', ' S. Jules-Plag']",A Transformative Concept: From Data Being Passive Objects To Data Being Active Subjects,2019,1.0,Data,2,115.0,26.0,0.0868
1829,"['Lewis A. Friedland', ' Risto Kunelius']",The Public Sphere And Contemporary Lifeworld: Reconstruction In The Context Of Systemic Crises,2023,6.0,Communication theory,2,26.0,15.0,4.6456
1830,['James N. Baraniuk'],"Review Of The Midbrain Ascending Arousal Network Nuclei And Implications For Myalgic Encephalomyelitis/Chronic Fatigue Syndrome (Me/Cfs), Gulf War Illness (Gwi) And Postexertional Malaise (Pem)",2022,7.0,Brain sciences,8,1.0,1.0,1.7571
1831,"['Jonas Oppenlaender', ' Johanna Silvennoinen', ' Ville Paananen', ' Aku Visuri']",Perceptions And Realities Of Text-To-Image Generation,2023,4.0,,6,2.0,1.0,3.0971
1832,['Gabriel Weil'],Global Climate Governance In 3D: Mainstreaming Geoengineering Within A Unified Framework,2022,1.0,University of pittsburgh law review,2,8.0,5.0,0.251
1834,"['Carl Folke', ' Robert W. Jansen', ' Daniel Itzamna Avila-Ortega', ' Lan Wang‐Erlandsson', ' Jonathan F. Donges', ' Henrik Österblom', ' Per Olsson', ' Magnus Nyström', ' Steven J. Lade', ' Thomas P. Hahn', ' Peter Søgaard Jorgensen', ' Garry D. Peterson', ' Anne-Sophie Crépin']",Evolution Of The Polycrisis: Anthropocene Traps That Challenge Global Sustainability,2023,6.0,Philosophical transactions - royal society. biological sciences,2,146.0,45.0,4.6456
1835,['Lara Buchak'],How Should Risk And Ambiguity Affect Our Charitable Giving?,2023,3.0,Utilitas,8,37.0,13.0,2.3228
1836,"['Randon R. Taylor', ' Bessie O’Dell', ' John W. Murphy']",Human-Centric Ai: Philosophical And Community-Centric Considerations,2023,2.0,,1,93.0,8.0,1.5485
1839,"['Martin Richardson', ' Mikhail Soloviev']",The Urban River Syndrome: Achieving Sustainability Against A Backdrop Of Accelerating Change,2021,3.0,International journal of environmental  research and public health/international journal of environmental research and public health,2,19.0,8.0,0.3921
1840,"['Kyrylo Petrenko', ' Atefeh Mashatan', ' Farid Shirazi']",Assessing The Quantum-Resistant Cryptographic Agility Of Routing And Switching It Network Infrastructure In A Large-Size Financial Organization,2019,6.0,Journal of information security and applications,10,6.0,2.0,0.5211
1842,"['Joe Deville', ' Michael Guggenheim']",From Preparedness To Risk: From The Singular Risk Of Nuclear War To The Plurality Of All Hazards,2017,7.0,British journal of sociology,4,12.0,8.0,0.4657
1844,"['Janet Mcintyre‐Mills', ' Gladys Mokwena Kedibone', ' Akwasi Arko-Achemfuor', ' Pinkie Mabunda', ' Esther Njiro']",Participatory Approach To Education: An Action Learning Approach At The University Of South Africa,2014,7.0,Participatory educational research,4,78.0,36.0,0.3526
1845,"['Michael Laakasuo', ' Marko Repo', ' A. A. Van Den Berg', ' Marianna Drosinou', ' Anton Kunnari', ' Mika Koverola', ' Teemu Saikkonen', ' Ivar R. Hannikainen', ' Aku Visala', ' Jukka Reima Ilmari Sundvall']",The Dark Path To Eternal Life: Machiavellianism Predicts Approval Of Mind Upload Technology,2020,1.0,,14,78.0,29.0,0.0752
1848,['James P. Walsh'],Who Will It Take For Business To Improve Lives? The “Man” In The Mirror,2019,1.0,Humanistic management journal,4,138.0,7.0,0.0868
1851,"['Jan-Hendrik Heinrichs', ' Mandy Stake']",Enhancement: Consequentialist Arguments,2018,6.0,Zeitschrift für ethik und moralphilosophie/zeitschrift für ethik und moralphilosophie,9,173.0,30.0,0.4123
1852,['Jeroen Hopster'],"Climate Uncertainty, Real Possibilities And The Precautionary Principle",2021,4.0,Erkenntnis,3,175.0,22.0,0.5228
1854,['Adrienne Mannov'],"“Nowhere Near Somalia, Mom”",2021,3.0,Focaal,16,2.0,2.0,0.3921
1855,"['Elisa Gavari-Starkie', ' Josep Pastrana-Huguet', ' Inmaculada Navarro-González', ' Patricia-Teresa Espinosa-Gutiérrez']",The Inclusion Of Resilience As An Element Of The Sustainable Dimension In The Lomloe Curriculum In A European Framework,2021,3.0,Sustainability,2,17.0,7.0,0.3921
1857,"['Avery C. Edenfield', ' Ryan Cheek', ' Sam Clem']",Trans* Vulnerability And Digital Research Ethics,2021,2.0,,8,8.0,3.0,0.2614
1860,['Leonard Dung'],The Argument For Near-Term Human Disempowerment Through Ai,2024,1.0,,1,249.0,18.0,1.8478
1861,['Christian Bogmans'],The Impact Of Climate Policy On Oil And Gas Investment: Evidence From Firm-Level Data,2023,3.0,Imf working paper,12,6.0,5.0,2.3228
1862,"['Martina Kunz', ' Seán Ó Héigeartaigh']",Artificial Intelligence And Robotization,2018,3.0,,1,6.0,1.0,0.2061
1863,['Susan Schneider'],Superintelligent Ai And The Postbiological Cosmos Approach1,2017,4.0,Cambridge university press ebooks,1,230.0,12.0,0.2661
1864,"['Lindsay Robertson', ' Albert Muñoz', ' Katina Michael']","Managing Technological Vulnerability Of Urban Dwellers: Analysis, Trends, And Solutions",2020,5.0,Ieee transactions on technology and society,3,53.0,8.0,0.3762
1865,['Richard A. Slaughter'],The It Revolution Reassessed Part Two: Case Studies And Implications,2018,7.0,Futures,2,24.0,6.0,0.481
1866,"['Jennifer Chubb', ' Darren Reed', ' Peter Cowling']",Expert Views About Missing Ai Narratives: Is There An Ai Story Crisis?,2022,8.0,,1,87.0,26.0,2.0081
1867,"['Diana Adela Martin', ' Gunter Bombaerts']",Enacting Socio-Technical Responsibility Through Challenge Based Learning In An Ethics And Data Analytics Course,2022,2.0,,3,77.0,3.0,0.502
1868,['Bogna M. Konior'],The Gnostic Machine,2023,1.0,Oxford university press ebooks,1,22.0,8.0,0.7743
1869,['Oliver Mihell-Hale'],Desperate And Opportunistic: Cbrn Terrorists And Civilian Radiological Material,2023,1.0,Journal of strategic security,9,2.0,2.0,0.7743
1874,['Stéphanie Muller'],Carnistic Colonialism: A Rhetorical Dissection Of “Bushmeat” In The 2014 Ebola Outbreak,2021,6.0,Frontiers in communication,4,13.0,6.0,0.7842
1875,"['Allan Morris', ' Yamira Santiago-Espada']",Mitigations To Reduce The Law Of Unintended Consequences For Autonomy And Other Technological Advances,2019,1.0,,1,2.0,2.0,0.0868
1876,['Olle Häggström'],Are Large Language Models Intelligent? Are Humans?,2023,1.0,,1,29.0,1.0,0.7743
1879,['Benoît Mayer'],Conceiving The Rationale For International Climate Law,2014,3.0,Climatic change,2,14.0,6.0,0.1511
1881,"['Ava Elizabeth Scott', ' Daniel Neumann', ' Jasmin Niess', ' Paweł W. Woźniak']",Do You Mind? User Perceptions Of Machine Consciousness,2023,8.0,,1,14.0,10.0,6.1941
1882,"['H Boesch', ' H Brindley', ' F Carminati', ' N Fox', ' D Helder', ' T Hewison', ' D Houtz', ' S Hunt', ' G Kopp', ' M Mlynczak', ' T S Pagano', ' H Revercomb', ' E Richard', ' P Rosenkranz', ' Y. K. Shea', ' S Simis', ' D Smith', ' T C Stone', ' Wengan Sun', ' Jiapei Wang Xiaoliang Xiong', ' B Wielicki', ' H Yang', ' X Ye']","Si-Traceable Space-Based Climate Observation System: A Ceos And Gsics Workshop. National Physical Laboratory, Uk, 9-11 Sept 2019",2022,2.0,,2,4.0,2.0,0.502
1884,"['Yi Zeng', ' Enmeng Lu', ' Kang Sun']",Principles On Symbiosis For Natural Life And Living Artificial Intelligence,2023,1.0,,1,122.0,2.0,0.7743
1886,['James Smithies'],"Artificial Intelligence, Digital Humanities, And The Automation Of Labour",2017,6.0,Palgrave macmillan uk ebooks,1,180.0,17.0,0.3992
1889,"['Stevie Bergman', ' Nahema Marchal', ' John Mellor', ' Shakir Mohamed', ' Iason Gabriel', ' William Isaac']",Stela: A Community-Centred Approach To Norm Elicitation For Ai Alignment,2024,4.0,Scientific reports,1,62.0,29.0,7.3913
1890,"['Olivia Jensen', ' Corinne Ong']",Collaborative Action For Community Resilience To Climate Risks: Opportunities And Barriers,2020,6.0,Sustainability,5,14.0,10.0,0.4514
1891,['Andrea Baronchelli'],Shaping New Norms For Ai,2024,2.0,Philosophical transactions - royal society. biological sciences,1,11.0,7.0,3.6957
1892,['M. Beatrice Fazi'],Introduction: Algorithmic Thought,2021,1.0,Theory,1,29.0,1.0,0.1307
