475	1026	0.1111
475	1041	0.0189
475	1080	0.1111
475	1086	0.0189
475	1093	0.0189
475	1128	0.25
475	1140	0.0189
475	1141	0.0189
475	1167	0.0189
475	1177	0.0189
475	1228	0.0189
475	1246	0.0189
475	1268	0.0189
475	1286	0.0189
475	1306	1.0189
475	1321	0.0189
475	1330	0.0189
475	1333	0.0189
475	1386	0.0189
475	1414	0.0189
475	1462	16.5
475	1536	0.0189
475	1545	0.0189
475	1580	0.0189
475	1590	0.0189
475	1604	0.5
475	1611	0.25
475	1673	0.0189
475	1735	0.0189
475	1748	0.0189
475	1770	0.0189
475	1777	0.0189
475	1788	0.0189
475	1842	0.0189
475	1853	0.5
475	1864	0.1111
475	1905	0.0189
475	1962	4.5
475	2020	0.0189
475	2087	0.0189
475	2134	0.0189
475	2150	0.0189
475	2159	0.1111
475	2190	0.0189
475	2240	0.1111
475	2273	0.0189
475	2336	0.13
475	2393	0.25
476	518	0.5
476	530	0.1111
476	586	0.6333
476	604	0.1429
476	613	0.0714
476	627	0.1111
476	674	0.6429
476	720	0.5095
476	917	0.0714
476	938	0.5
476	943	0.5
476	980	0.0714
476	1010	0.1429
476	1168	0.0714
476	1257	0.5
476	1608	0.6429
476	1650	0.1111
476	1700	0.3333
476	1864	0.0714
476	1993	0.5
476	2069	1
476	2270	0.1429
494	523	0.0104
494	542	0.0105
494	548	0.0729
494	567	0.0625
494	576	0.0104
494	580	0.0105
494	606	0.0105
494	611	0.0326
494	613	0.0729
494	627	0.0625
494	631	0.0105
494	636	0.0105
494	654	0.0105
494	674	0.0104
494	713	0.0105
494	715	0.0326
494	720	0.0105
494	735	0.0104
494	770	0.0105
494	788	0.0104
494	826	0.0625
494	833	0.0432
494	834	0.0222
494	840	0.6429
494	852	0.0105
494	853	0.0105
494	865	0.0104
494	881	0.0209
494	917	0.0209
494	929	0.0222
494	932	0.0104
494	936	0.0222
494	940	0.0105
494	950	0.1429
494	962	0.0104
494	970	0.0209
494	980	0.0105
494	989	0.0326
494	1010	0.0105
494	1012	0.2826
494	1019	0.0326
494	1025	0.0104
494	1045	0.0326
494	1048	0.0104
494	1058	0.0104
494	1069	0.0209
494	1092	1.2054
494	1101	0.0105
494	1103	0.0105
494	1106	0.0222
494	1108	0.0104
494	1132	0.0104
494	1141	0.0104
494	1168	0.0105
494	1207	0.0222
494	1221	0.0104
494	1222	0.0104
494	1228	0.0105
494	1230	0.5
494	1251	0.0104
494	1255	0.0105
494	1263	0.0105
494	1272	0.0105
494	1306	0.0104
494	1312	0.0326
494	1313	0.0625
494	1321	0.2826
494	1331	0.0105
494	1354	0.0104
494	1384	0.1057
494	1386	0.0104
494	1405	1.0104
494	1425	0.0326
494	1426	0.0326
494	1440	0.0105
494	1441	0.3333
494	1459	0.0105
494	1476	0.3333
494	1490	0.0326
494	1501	0.2054
494	1512	0.0209
494	1543	0.0104
494	1545	0.0104
494	1548	0.0104
494	1549	0.0326
494	1567	0.0104
494	1586	0.0105
494	1590	0.0104
494	1620	0.0104
494	1623	0.0222
494	1625	0.0326
494	1650	0.0105
494	1666	0.0104
494	1673	0.0222
494	1687	0.0326
494	1718	0.1429
494	1724	0.0105
494	1729	0.0105
494	1734	0.0105
494	1750	0.0105
494	1766	0.0104
494	1778	0.0222
494	1784	0.0625
494	1788	0.0104
494	1789	0.2604
494	1790	0.0222
494	1793	0.0104
494	1847	0.0105
494	1862	0.0209
494	1864	0.0105
494	1866	0.0326
494	1888	0.0104
494	1895	0.0326
494	1945	0.0104
494	1964	0.0105
494	1977	0.0104
494	1988	0.0105
494	1993	0.0105
494	2004	0.0222
494	2069	0.0951
494	2117	0.0104
494	2147	1.2827
494	2163	0.0326
494	2167	0.0104
494	2203	0.0105
494	2297	0.0105
494	2304	0.0222
494	2344	0.0327
494	2348	0.0105
496	1195	1
496	1739	1
496	2257	1
502	1067	2.5
502	1353	0.25
502	1372	0.3333
502	1407	0.25
502	1864	0.3333
502	2046	0.25
502	2247	0.3333
504	720	1
504	932	0.1111
504	1008	1
504	1054	0.2
504	1080	0.1111
504	1161	0.1111
504	1192	0.3333
504	1195	0.1111
504	1255	1.6444
504	1264	0.1111
504	1469	0.3333
504	1510	0.2
504	1540	0.3333
504	1836	0.1111
504	1926	0.3333
504	1942	0.2
504	1951	0.1111
504	2170	0.2
518	530	0.8556
518	542	0.0222
518	559	0.0222
518	599	0.0333
518	613	0.2222
518	622	0.1667
518	674	0.0222
518	758	0.0333
518	833	0.0222
518	841	1.3333
518	852	0.0222
518	853	0.0222
518	884	0.0333
518	917	0.0222
518	932	0.0333
518	936	0.1667
518	940	0.1444
518	943	0.1889
518	963	0.0333
518	972	0.0222
518	982	1.4667
518	988	0.0333
518	1010	0.6444
518	1023	0.0222
518	1048	0.0222
518	1054	0.0333
518	1057	0.0222
518	1080	0.0333
518	1124	0.0333
518	1154	0.3
518	1168	0.0333
518	1192	0.0333
518	1235	0.0333
518	1255	0.0333
518	1257	0.1667
518	1375	0.0333
518	1384	0.2778
518	1391	0.0222
518	1425	0.0222
518	1570	0.0222
518	1582	0.0333
518	1651	0.8556
518	1762	0.0333
518	1788	0.0222
518	1846	0.0222
518	1856	0.0333
518	1984	0.0333
518	1993	0.5
518	2069	1.8556
518	2203	0.0222
522	523	0.5
522	788	0.1429
522	834	1
522	929	0.1429
522	1025	0.1429
522	1169	0.5
522	1426	0.4762
522	1601	0.1429
522	1672	0.1429
522	1784	0.3333
522	2069	1
522	2155	0.3333
522	2163	0.1429
523	542	0.0097
523	548	0.0104
523	550	0.0667
523	559	0.0097
523	576	0.0104
523	611	0.0104
523	613	0.2562
523	627	0.1825
523	631	0.0097
523	634	0.0667
523	636	0.0097
523	654	0.0097
523	674	0.1582
523	707	0.0097
523	713	0.0097
523	715	0.363
523	735	0.0104
523	788	0.0201
523	833	0.0104
523	834	0.1347
523	847	0.3429
523	865	0.0818
523	881	0.0104
523	883	0.0764
523	912	0.0097
523	917	0.0104
523	929	0.0097
523	932	0.0104
523	950	0.2095
523	962	0.0104
523	970	0.0104
523	989	0.0104
523	1001	1.25
523	1010	0.0097
523	1012	1.0201
523	1016	0.5
523	1019	0.0201
523	1025	0.0104
523	1033	0.0097
523	1045	0.1215
523	1048	0.0818
523	1058	0.0104
523	1064	0.1429
523	1069	0.0201
523	1080	0.0097
523	1092	0.0667
523	1093	0.0097
523	1108	0.0104
523	1132	0.2201
523	1141	0.0104
523	1154	0.0097
523	1169	0.5
523	1192	0.0097
523	1221	0.0771
523	1222	0.0201
523	1230	0.5
523	1251	0.1533
523	1272	0.45
523	1281	0.0667
523	1306	0.0104
523	1312	0.0916
523	1313	0.375
523	1321	0.0104
523	1332	0.0097
523	1354	0.0104
523	1359	0.0097
523	1384	0.0104
523	1386	0.0104
523	1391	0.0097
523	1405	0.0104
523	1425	0.0104
523	1426	0.0201
523	1468	0.0097
523	1490	0.2104
523	1512	0.0201
523	1543	0.0104
523	1545	0.0104
523	1548	0.0104
523	1549	0.0104
523	1567	0.0201
523	1575	0.0097
523	1590	0.0201
523	1620	0.1215
523	1625	0.0104
523	1650	0.0097
523	1651	0.0097
523	1666	0.0818
523	1687	0.0104
523	1700	0.125
523	1718	0.0667
523	1729	0.0097
523	1743	0.0097
523	1766	0.0104
523	1788	0.0104
523	1789	0.0104
523	1793	0.0104
523	1807	0.0097
523	1860	0.0097
523	1862	0.0104
523	1866	0.1312
523	1876	0.1111
523	1888	0.0104
523	1895	0.0104
523	1945	0.0818
523	1977	0.0201
523	2004	0.1111
523	2069	0.0104
523	2117	0.0201
523	2147	0.0714
523	2157	0.0097
523	2163	0.0818
523	2167	0.0104
525	548	0.1667
525	764	0.5
525	1080	0.1429
525	1115	0.1429
525	1165	0.5
525	1248	1
525	1347	0.1429
525	1430	0.1429
525	1459	0.1667
525	1561	0.1429
525	1580	1
525	1694	0.1429
525	1864	1
525	1927	0.1667
525	2095	0.5
525	2134	0.5
525	2216	1
525	2321	0.1429
527	634	0.5
527	735	0.5
527	966	0.5
527	1025	0.125
527	1069	1
527	1092	0.125
527	1220	0.6667
527	1230	0.1667
527	1251	0.5
527	1321	0.125
527	1327	0.3333
527	1405	0.3333
527	1406	1.125
527	1495	0.5
527	1548	1
527	1620	0.125
527	1871	0.3333
527	1895	0.625
527	1965	0.8333
527	2344	0.8333
530	542	0.0222
530	548	0.037
530	559	0.0222
530	567	0.037
530	613	0.3837
530	627	0.1944
530	674	0.0593
530	713	0.037
530	720	0.0833
530	764	0.037
530	788	0.25
530	833	0.0749
530	839	0.25
530	852	0.0222
530	853	0.0222
530	917	0.0222
530	938	0.0833
530	940	0.3485
530	943	0.0222
530	972	0.0222
530	977	0.3333
530	982	1.0593
530	1003	0.5
530	1010	1.0588
530	1023	0.0222
530	1048	0.0222
530	1057	0.2722
530	1058	0.037
530	1069	0.037
530	1093	0.2
530	1154	0.081
530	1168	1.136
530	1187	0.0526
530	1201	0.037
530	1360	0.25
530	1384	0.0959
530	1391	0.0222
530	1425	0.0222
530	1459	0.037
530	1501	0.1485
530	1512	0.1485
530	1555	0.0833
530	1570	0.0222
530	1575	0.037
530	1584	1.3088
530	1650	0.1111
530	1651	1.3556
530	1681	0.037
530	1700	0.0833
530	1705	0.0833
530	1724	0.4167
530	1729	0.037
530	1788	0.0222
530	1846	0.0222
530	1964	1.25
530	2069	0.3556
530	2203	0.0222
530	2336	0.5
531	1048	0.5
531	1199	0.5
531	2044	1
531	2142	2
535	1504	0.75
535	1508	3.25
535	1583	0.25
535	1836	0.25
538	682	0.5
538	1186	0.3333
538	2219	0.5
542	548	0.0789
542	559	0.1673
542	580	0.0105
542	606	0.0105
542	613	0.2685
542	617	0.0896
542	622	0.0714
542	625	0.0182
542	631	0.0202
542	636	0.0202
542	654	0.0202
542	674	0.0319
542	707	0.0097
542	713	0.0202
542	715	0.0097
542	720	0.0368
542	770	0.0105
542	788	0.0097
542	833	0.0509
542	834	0.0097
542	852	0.0327
542	853	0.0327
542	881	0.0105
542	883	0.0097
542	912	0.0097
542	917	0.0994
542	929	0.0097
542	940	0.0632
542	943	0.0222
542	963	0.25
542	970	0.0105
542	972	0.0222
542	980	0.082
542	982	0.1596
542	1010	0.2304
542	1012	0.0097
542	1019	0.0097
542	1023	0.0222
542	1033	0.0097
542	1048	0.0222
542	1055	0.0667
542	1057	0.0889
542	1069	0.0869
542	1080	0.0097
542	1093	0.0623
542	1101	0.0105
542	1103	0.0105
542	1106	0.0182
542	1132	0.0097
542	1134	0.0182
542	1154	0.0319
542	1168	0.272
542	1192	0.0097
542	1222	0.0097
542	1228	0.0772
542	1255	0.0105
542	1263	0.0105
542	1272	0.0105
542	1312	0.0097
542	1331	0.0105
542	1332	0.0097
542	1359	0.0097
542	1384	0.0632
542	1391	0.0582
542	1407	0.0182
542	1425	0.1071
542	1426	0.0097
542	1440	0.0105
542	1459	0.0105
542	1468	0.0097
542	1501	0.0526
542	1512	0.0466
542	1545	0.0182
542	1567	0.0097
542	1570	0.0749
542	1575	0.0097
542	1584	0.0263
542	1586	0.0287
542	1590	0.0097
542	1650	0.0202
542	1651	0.0582
542	1724	0.0105
542	1729	0.0202
542	1734	0.0105
542	1743	0.0279
542	1750	0.0105
542	1788	0.0222
542	1792	0.0714
542	1807	0.1338
542	1846	0.0222
542	1847	0.0105
542	1860	0.0097
542	1862	0.0105
542	1864	0.0105
542	1866	0.0097
542	1870	0.0182
542	1964	0.0105
542	1977	0.0097
542	1988	0.0105
542	1993	0.0105
542	2069	0.0222
542	2117	0.0097
542	2147	0.0105
542	2157	0.0097
542	2203	0.0327
542	2297	0.0105
542	2321	0.0182
542	2344	0.0105
542	2348	0.0105
546	559	0.5
546	770	0.2
546	853	0.2
546	911	0.2
546	1357	0.2
546	2299	1
548	559	0.0263
548	567	0.2424
548	576	0.0104
548	611	0.0104
548	613	0.7616
548	627	0.3958
548	634	0.3333
548	674	0.0475
548	713	0.037
548	715	0.0104
548	720	0.0263
548	735	0.0104
548	764	0.037
548	766	0.5
548	770	0.0476
548	788	0.0104
548	826	0.0625
548	833	0.0104
548	839	0.125
548	841	0.3333
548	865	0.0104
548	881	0.0104
548	917	0.0104
548	929	0.125
548	932	0.0104
548	938	0.0476
548	940	0.1423
548	943	0.5
548	962	0.0104
548	970	0.0104
548	982	1.0634
548	989	0.0104
548	1010	0.1003
548	1012	0.1354
548	1019	0.0104
548	1025	0.0104
548	1043	0.3333
548	1045	0.0104
548	1048	0.0104
548	1055	0.0476
548	1058	0.0475
548	1069	0.3808
548	1092	0.0625
548	1093	0.0526
548	1108	0.0104
548	1132	0.0104
548	1141	0.0104
548	1154	0.7
548	1168	0.1316
548	1189	1.3333
548	1201	0.037
548	1220	0.3333
548	1221	0.0104
548	1222	0.0104
548	1251	0.0104
548	1257	0.3333
548	1306	0.0104
548	1312	0.0104
548	1313	0.2054
548	1321	0.1533
548	1350	0.3333
548	1354	0.0104
548	1384	1.8447
548	1386	0.0104
548	1391	0.0263
548	1405	0.0104
548	1425	0.0104
548	1426	0.0104
548	1459	0.2037
548	1490	0.0104
548	1501	0.1522
548	1512	0.0738
548	1543	0.0104
548	1545	0.0104
548	1548	0.0104
548	1549	0.0104
548	1567	0.0104
548	1570	0.1003
548	1575	0.037
548	1582	2.386
548	1584	0.0263
548	1590	0.0104
548	1620	0.0104
548	1625	0.0104
548	1651	0.0263
548	1666	0.0104
548	1681	0.037
548	1687	0.0104
548	1729	0.037
548	1766	0.0104
548	1784	0.1875
548	1788	0.0104
548	1789	0.0104
548	1793	0.0104
548	1807	0.0526
548	1834	0.0526
548	1862	0.0104
548	1866	0.0104
548	1869	0.3333
548	1888	0.0104
548	1895	0.0104
548	1907	0.3333
548	1927	0.1667
548	1945	0.1533
548	1977	0.0104
548	2069	0.7396
548	2117	0.0104
548	2163	0.0104
548	2167	0.0104
548	2225	0.0526
550	559	0.1
550	576	0.0769
550	611	0.125
550	634	0.0667
550	674	0.1436
550	715	1.625
550	865	0.0476
550	883	0.0667
550	950	0.0667
550	967	0.6
550	989	0.0769
550	1011	0.0476
550	1012	0.0476
550	1025	0.0769
550	1045	1.125
550	1092	0.1667
550	1110	0.3333
550	1132	1
550	1173	0.0769
550	1221	0.0667
550	1230	0.0476
550	1244	0.0476
550	1273	0.5
550	1281	0.1917
550	1306	1
550	1311	0.3333
550	1360	0.1
550	1396	0.0769
550	1425	0.0769
550	1478	0.125
550	1485	1
550	1490	0.625
550	1495	0.0476
550	1522	0.1
550	1526	0.0769
550	1543	0.0476
550	1545	0.0476
550	1567	0.0476
550	1601	0.0769
550	1608	0.1
550	1712	0.0476
550	1718	0.0667
550	1724	0.0476
550	1775	1.125
550	1895	0.0476
550	1927	0.6
550	2004	0.0476
550	2069	0.0476
550	2122	0.0476
550	2147	0.0769
550	2160	0.0476
550	2202	0.0476
550	2344	0.0476
551	578	0.0455
551	607	0.0833
551	613	0.0455
551	853	0.0455
551	868	0.0455
551	938	0.0455
551	940	0.0455
551	982	0.0455
551	988	0.0833
551	1051	0.0455
551	1054	0.0455
551	1081	0.0833
551	1083	0.0833
551	1125	0.5833
551	1189	0.0455
551	1347	3
551	1511	0.0833
551	1513	0.0455
551	1533	0.0455
551	1575	1
551	1618	0.0455
551	1659	0.0833
551	1681	0.0833
551	1767	0.0455
551	1898	0.0455
551	1907	0.0833
551	1948	0.5
551	2089	0.5
551	2165	0.5
551	2170	0.0455
551	2335	0.0833
551	2708	0.5455
553	662	1
553	1032	0.5
553	1081	0.3333
553	1083	0.3333
553	1413	1
553	1557	0.25
553	1683	0.25
553	1907	0.25
553	2044	0.5
553	2134	0.25
559	613	0.2732
559	617	0.0182
559	625	0.0182
559	631	0.0097
559	636	0.0097
559	654	0.0097
559	674	0.0319
559	707	0.0097
559	713	0.0097
559	715	0.0097
559	720	0.0263
559	788	0.0097
559	833	0.0404
559	834	0.0097
559	852	0.0222
559	853	0.0222
559	880	0.0909
559	883	0.0097
559	912	0.0097
559	917	0.0222
559	929	0.0097
559	940	0.1111
559	943	0.0222
559	967	0.1
559	972	0.0222
559	982	0.12
559	988	0.125
559	1010	0.1532
559	1012	0.0097
559	1015	0.0833
559	1019	0.0097
559	1023	0.0222
559	1033	0.0097
559	1048	0.0222
559	1057	0.0222
559	1069	0.0097
559	1080	0.0097
559	1092	0.1
559	1093	0.1208
559	1106	0.0182
559	1132	0.0097
559	1134	0.0182
559	1154	0.2462
559	1168	0.0263
559	1192	0.0097
559	1212	0.0833
559	1222	0.0097
559	1248	0.0833
559	1303	0.0833
559	1312	0.0097
559	1332	0.0097
559	1359	0.0097
559	1360	0.2667
559	1384	0.0526
559	1391	0.0582
559	1407	0.0182
559	1425	0.3737
559	1426	0.0097
559	1445	0.1429
559	1468	0.0097
559	1501	0.0714
559	1512	0.2712
559	1522	0.1
559	1545	0.0182
559	1567	0.0097
559	1570	0.0222
559	1575	0.6764
559	1584	0.0263
559	1586	0.0182
559	1590	0.0097
559	1608	0.1
559	1650	0.0097
559	1651	0.0582
559	1659	0.0526
559	1729	0.093
559	1739	0.1429
559	1743	0.0279
559	1774	0.0833
559	1788	0.0222
559	1807	0.0097
559	1846	0.0222
559	1860	0.0097
559	1866	0.0097
559	1870	0.0182
559	1914	0.5
559	1927	0.1
559	1977	0.0097
559	2069	0.0222
559	2115	0.0833
559	2117	0.0097
559	2157	0.0097
559	2188	0.0833
559	2190	0.1429
559	2203	0.0222
559	2297	0.0833
559	2321	0.0182
560	1110	0.3333
560	1139	0.3333
560	1181	1
560	1583	2
560	1694	1
560	2155	0.3333
560	2246	1
560	2271	0.5
561	839	0.0909
561	840	0.0909
561	852	0.0909
561	884	0.0909
561	929	0.0417
561	989	0.2
561	1011	0.1326
561	1318	0.0417
561	1341	0.0417
561	1384	0.0417
561	1724	0.0417
561	1784	0.0417
561	1788	0.0909
561	1913	0.1326
561	2004	0.0417
561	2069	0.1326
561	2321	0.0417
561	2348	0.0417
562	1035	0.25
562	1264	0.5
562	1347	0.5
562	1512	0.25
562	1575	0.25
562	1680	0.5
562	1942	0.25
562	2045	1
564	757	0.3333
564	1044	0.5
564	1128	0.6667
564	1287	1
564	1382	0.3333
564	1414	0.25
564	1430	0.5
564	1436	0.5
564	1487	0.3333
564	1543	0.1667
564	1836	0.1667
564	1842	0.1667
564	1868	0.25
564	1896	0.25
564	1905	0.25
564	2035	0.1667
564	2122	0.1667
567	613	0.2054
567	627	0.0625
567	674	0.037
567	713	0.037
567	715	0.0909
567	764	0.037
567	788	1.7
567	814	0.0625
567	826	0.0625
567	838	0.0833
567	847	0.0909
567	917	0.0833
567	940	0.037
567	950	0.1534
567	982	0.037
567	1044	0.25
567	1045	0.2625
567	1048	0.0625
567	1058	0.037
567	1069	0.1829
567	1092	0.0625
567	1093	0.3333
567	1108	0.0833
567	1132	0.0833
567	1168	0.0625
567	1201	0.037
567	1313	13.4754
567	1318	0.0833
567	1321	0.1429
567	1350	0.25
567	1384	0.2424
567	1394	0.0833
567	1459	0.037
567	1490	0.0909
567	1495	0.2833
567	1501	0.162
567	1512	0.037
567	1575	0.037
567	1620	0.0909
567	1681	0.037
567	1687	0.2
567	1729	0.037
567	1784	0.0625
567	1846	0.0625
567	1945	0.1429
567	2025	0.25
567	2060	0.0625
567	2069	0.0625
567	2254	0.3333
576	611	0.3438
576	613	0.0104
576	674	0.0873
576	715	0.0104
576	735	0.0104
576	788	0.0104
576	833	0.0104
576	865	0.0104
576	881	0.0104
576	917	0.0104
576	932	0.0104
576	962	0.0104
576	970	0.0104
576	979	0.3333
576	989	0.0873
576	1012	0.0104
576	1019	0.0104
576	1025	0.0873
576	1045	0.0104
576	1048	0.0104
576	1058	0.0104
576	1069	0.0104
576	1108	0.0104
576	1132	0.0104
576	1141	0.0104
576	1173	0.0769
576	1221	0.0104
576	1222	0.0104
576	1251	0.0104
576	1306	0.0104
576	1312	0.0104
576	1321	0.0104
576	1354	0.0104
576	1384	0.0104
576	1386	0.0104
576	1396	0.0769
576	1405	0.0104
576	1425	0.0873
576	1426	0.0104
576	1490	0.0104
576	1512	0.0104
576	1526	0.0769
576	1543	0.0104
576	1545	0.0104
576	1548	0.0104
576	1549	0.0104
576	1567	0.0104
576	1590	0.0104
576	1601	0.0769
576	1620	0.0104
576	1625	0.0104
576	1666	0.0104
576	1687	0.0104
576	1766	0.0104
576	1788	0.0104
576	1789	0.0104
576	1793	0.0104
576	1862	0.0104
576	1866	0.0104
576	1888	0.0104
576	1895	0.0104
576	1945	0.0104
576	1977	0.0104
576	2004	0.5
576	2069	0.3438
576	2117	0.0104
576	2147	0.0769
576	2163	0.0104
576	2167	0.0104
578	613	0.0455
578	662	0.1
578	713	0.15
578	758	0.05
578	764	0.1
578	776	0.0455
578	853	0.0455
578	868	0.0455
578	932	0.05
578	938	0.0955
578	940	0.0455
578	954	0.1
578	982	0.1883
578	1051	0.0955
578	1054	0.0955
578	1081	0.0455
578	1083	0.0455
578	1124	0.1429
578	1189	0.0955
578	1192	0.6
578	1255	0.0955
578	1264	0.5955
578	1265	0.0455
578	1359	0.2429
578	1375	0.05
578	1511	0.05
578	1513	0.0955
578	1533	0.0955
578	1557	0.0455
578	1582	0.05
578	1586	0.0455
578	1618	0.0455
578	1680	0.0455
578	1683	0.0455
578	1767	0.0455
578	1834	0.1883
578	1836	0.0955
578	1845	0.5
578	1898	0.0455
578	1907	0.0455
578	1948	0.0455
578	1951	0.0455
578	2170	0.0455
578	2225	0.1883
578	2230	1
578	2254	0.0455
578	2299	0.1429
578	2335	0.1455
578	2708	0.0455
580	606	0.0105
580	631	0.0105
580	636	0.0105
580	654	0.0105
580	674	0.0556
580	713	0.0105
580	720	0.0105
580	770	0.0105
580	790	0.5
580	796	0.6969
580	833	0.0105
580	852	0.0105
580	853	0.0105
580	881	0.0105
580	917	0.0105
580	940	0.0105
580	970	0.0105
580	972	0.0667
580	980	0.0105
580	988	0.0588
580	1010	0.0105
580	1014	3.5783
580	1055	0.1143
580	1069	0.0105
580	1081	0.0556
580	1083	0.8532
580	1101	0.0105
580	1103	0.0105
580	1163	0.3579
580	1168	0.0105
580	1228	0.2573
580	1255	0.0105
580	1263	0.0105
580	1272	0.0105
580	1331	0.0105
580	1384	0.0105
580	1440	1.9022
580	1445	0.25
580	1459	0.0105
580	1511	0.8512
580	1512	0.0105
580	1570	0.1698
580	1586	0.0105
580	1629	0.5
580	1650	0.0105
580	1707	0.0476
580	1724	0.0105
580	1729	0.0105
580	1734	0.0105
580	1740	0.9302
580	1750	0.0105
580	1807	0.3636
580	1847	0.0105
580	1862	0.0105
580	1864	0.0105
580	1964	0.0105
580	1988	0.0105
580	1993	0.0105
580	2147	0.0105
580	2203	0.0105
580	2270	0.9083
580	2296	0.75
580	2297	0.0105
580	2344	0.0105
580	2348	0.0105
586	720	0.1667
586	809	0.0189
586	826	0.0189
586	884	0.0189
586	928	0.0189
586	940	0.1667
586	943	0.0189
586	1041	0.0189
586	1086	0.0189
586	1093	0.1855
586	1140	0.0189
586	1141	0.0189
586	1167	0.0189
586	1177	0.0189
586	1228	0.0189
586	1246	0.0189
586	1268	0.0189
586	1286	0.0189
586	1306	0.0189
586	1321	0.0189
586	1330	0.0189
586	1333	0.0189
586	1386	0.0189
586	1414	0.0189
586	1459	0.1667
586	1512	0.1667
586	1536	0.0189
586	1545	0.0189
586	1580	0.0189
586	1590	0.0189
586	1673	0.0189
586	1700	0.3333
586	1735	0.0189
586	1748	0.0189
586	1770	0.0189
586	1777	0.0189
586	1788	0.0189
586	1842	0.0189
586	1905	0.0189
586	2020	0.0189
586	2087	0.0189
586	2134	0.0189
586	2150	0.0189
586	2190	0.0189
586	2273	0.0189
586	2336	0.0189
587	1131	1
587	1235	8.5
587	1382	1
587	2009	1
589	884	0.3333
589	1063	1
589	1080	0.3333
589	1264	0.25
589	1375	0.25
589	1735	1
589	1926	2.25
589	1947	0.3333
592	1179	1
592	1428	0.5
592	1634	0.5
596	768	0.5
596	1086	1
596	1193	0.5
596	1327	0.5
596	1347	1
596	1468	1
596	1802	0.5
596	1992	1.5
596	2295	1
596	2310	0.5
597	776	1
597	1603	1
597	2002	1
597	2295	1
599	613	0.0333
599	758	0.0333
599	884	0.0333
599	932	0.0333
599	940	0.0333
599	963	0.0333
599	988	0.0333
599	1010	0.0333
599	1054	0.0333
599	1080	0.0333
599	1124	0.0333
599	1127	0.5
599	1168	0.0333
599	1192	0.0333
599	1235	0.0333
599	1255	0.0333
599	1275	0.1667
599	1375	0.0333
599	1378	0.1667
599	1508	0.3333
599	1582	0.0333
599	1618	1
599	1762	48.3667
599	1856	0.0333
599	1948	0.8333
599	1984	0.0333
599	2005	1.3333
603	1008	0.3333
603	1015	1
603	1748	1
603	1902	0.3333
603	2024	1
603	2041	1
603	2273	2
604	674	2
604	720	0.1429
604	1608	1
606	631	0.0105
606	636	0.0105
606	654	0.0105
606	713	0.0105
606	720	0.0105
606	770	0.0105
606	833	0.0105
606	852	0.0105
606	853	0.0105
606	881	0.0105
606	917	0.0105
606	940	0.0105
606	970	1.4034
606	980	0.0105
606	988	0.2
606	1010	0.0105
606	1069	0.0105
606	1080	0.5
606	1101	0.0105
606	1103	0.0105
606	1161	2.2262
606	1168	0.0105
606	1192	1
606	1228	0.0105
606	1255	0.7367
606	1263	0.0105
606	1272	0.0105
606	1331	0.0105
606	1358	0.1429
606	1384	0.0105
606	1440	0.0105
606	1459	0.0105
606	1512	0.0105
606	1540	0.2
606	1586	0.0105
606	1650	0.0105
606	1703	0.3333
606	1724	0.0105
606	1729	0.0105
606	1734	0.0105
606	1750	0.0105
606	1847	0.0105
606	1862	0.0105
606	1864	0.0105
606	1926	0.2
606	1951	0.1429
606	1964	0.0105
606	1988	0.0105
606	1993	0.0105
606	2041	0.1429
606	2147	0.0105
606	2203	0.0105
606	2297	0.0105
606	2344	0.0105
606	2348	0.0105
607	613	0.0667
607	662	0.4
607	720	0.0667
607	917	0.0667
607	938	0.0667
607	988	0.0833
607	1026	1
607	1081	0.6944
607	1083	1.6944
607	1125	0.0833
607	1192	0.1111
607	1229	2.5
607	1347	1.6111
607	1384	0.0667
607	1508	1
607	1511	0.0833
607	1512	0.0667
607	1533	0.25
607	1600	1
607	1606	0.2
607	1659	0.0833
607	1681	0.0833
607	1734	1
607	1785	0.2
607	1907	0.0833
607	2087	0.1111
607	2248	1
607	2335	0.0833
607	2336	1.2
607	2708	1.5
611	613	0.0104
611	622	2.75
611	674	0.0104
611	715	0.1576
611	735	0.0104
611	738	2.75
611	771	1
611	788	0.0104
611	833	0.0326
611	834	0.0222
611	865	0.0104
611	881	0.0104
611	910	1
611	917	0.0104
611	929	0.0222
611	932	0.0104
611	936	0.0222
611	962	0.0104
611	970	0.5104
611	979	0.5333
611	989	0.0326
611	1012	0.0326
611	1019	0.0326
611	1025	0.0104
611	1045	0.1576
611	1048	0.0104
611	1058	0.0104
611	1069	0.0104
611	1106	0.0222
611	1108	0.0104
611	1132	0.0104
611	1141	0.0104
611	1207	0.0222
611	1221	0.0104
611	1222	0.0104
611	1251	0.0104
611	1281	0.125
611	1306	0.0104
611	1312	0.0326
611	1321	0.0326
611	1354	0.0104
611	1384	0.0326
611	1386	0.0104
611	1405	0.0104
611	1425	0.0326
611	1426	0.0326
611	1478	0.125
611	1490	0.1576
611	1512	0.0104
611	1543	0.0104
611	1545	0.0104
611	1548	0.0104
611	1549	0.0326
611	1567	0.0104
611	1590	0.0104
611	1601	1
611	1620	0.0104
611	1623	0.0222
611	1625	0.0326
611	1666	0.0104
611	1673	0.0222
611	1687	0.0326
611	1707	1.25
611	1712	1
611	1766	0.0104
611	1775	0.125
611	1778	0.0222
611	1788	0.0104
611	1789	0.0104
611	1790	0.0222
611	1793	0.0104
611	1862	0.0104
611	1866	0.0326
