829	1421	0.1111
829	1645	0.1111
829	1672	0.25
829	2213	0.25
829	2383	0.1111
830	832	0.0079
830	848	0.0079
830	849	0.0079
830	865	0.0345
830	879	0.0079
830	884	0.0769
830	907	0.5556
830	919	0.0079
830	921	0.037
830	936	0.0079
830	967	0.0079
830	980	0.0079
830	1008	0.0079
830	1011	0.0345
830	1012	0.0769
830	1017	0.0715
830	1064	0.0769
830	1066	0.0079
830	1100	0.0079
830	1101	0.0079
830	1165	0.0079
830	1219	0.0345
830	1226	0.0079
830	1243	0.0079
830	1249	0.0345
830	1260	0.0079
830	1268	0.0345
830	1273	0.0079
830	1286	0.3333
830	1309	0.0769
830	1323	0.037
830	1328	0.0079
830	1335	0.037
830	1380	0.045
830	1421	0.0556
830	1426	0.5
830	1430	0.0079
830	1457	0.0079
830	1490	0.0345
830	1508	0.0079
830	1543	0.0345
830	1545	0.0345
830	1565	0.0345
830	1582	0.0079
830	1583	0.0079
830	1607	1.0769
830	1649	0.0079
830	1710	0.0345
830	1720	0.0795
830	1726	0.0079
830	1730	0.0079
830	1750	0.0079
830	1781	0.037
830	1800	0.1325
830	1814	0.0079
830	1848	0.0079
830	1852	0.0079
830	1860	3.5849
830	1876	0.0345
830	1886	0.0345
830	1889	0.1325
830	1892	0.0345
830	1906	0.0926
830	1914	0.2222
830	1959	0.0079
830	1962	0.0079
830	1980	0.0079
830	1990	0.0079
830	1998	0.0715
830	2032	0.0769
830	2064	0.0715
830	2111	0.5
830	2123	1.0345
830	2143	0.5635
830	2155	0.0345
830	2197	0.2567
830	2198	0.0079
830	2293	0.0079
830	2317	0.037
830	2318	0.0079
830	2341	0.2646
830	2344	0.045
830	2367	0.0079
830	2424	0.0079
830	2568	0.0079
830	2597	0.0556
830	2669	0.0079
830	2670	0.0079
830	2745	0.0345
830	2784	0.0079
830	2804	0.0769
830	2835	0.0345
830	2900	0.037
830	2921	0.0345
830	3002	0.0079
830	3131	0.0769
830	3149	0.0556
830	3150	0.0769
830	3158	0.0079
830	3170	0.0556
830	3211	0.0556
830	3288	0.0556
832	834	0.0196
832	848	0.0258
832	849	0.0258
832	860	0.0179
832	865	0.0083
832	875	0.0133
832	879	0.0162
832	880	0.5
832	893	0.0083
832	919	0.0341
832	921	0.0196
832	931	0.0083
832	932	0.1863
832	936	0.0514
832	941	0.0179
832	963	0.0083
832	967	0.0162
832	971	0.0179
832	980	0.0079
832	982	0.0179
832	987	0.0279
832	1008	0.1508
832	1011	0.0279
832	1012	0.0279
832	1019	0.0083
832	1025	0.0179
832	1043	0.6011
832	1047	0.0279
832	1057	0.0179
832	1061	0.0083
832	1066	0.0162
832	1100	0.0079
832	1101	0.0079
832	1104	0.0083
832	1106	0.0329
832	1114	0.0083
832	1129	0.2583
832	1132	0.1429
832	1133	0.0133
832	1140	0.0083
832	1151	0.0179
832	1165	0.0514
832	1183	0.0435
832	1205	0.0196
832	1220	0.0083
832	1221	0.0083
832	1226	0.0079
832	1243	0.0079
832	1253	0.0083
832	1260	0.0079
832	1273	0.0079
832	1306	0.0083
832	1312	0.0279
832	1322	0.0279
832	1328	0.0079
832	1354	0.0083
832	1380	0.0358
832	1382	0.0083
832	1388	0.0179
832	1398	0.0133
832	1411	0.0083
832	1421	0.0591
832	1423	0.0279
832	1430	0.0079
832	1457	0.0079
832	1464	0.0133
832	1489	0.0279
832	1496	0.0435
832	1508	0.0597
832	1543	0.0083
832	1545	0.0216
832	1547	0.0279
832	1548	0.0083
832	1557	0.0179
832	1565	0.0083
832	1582	0.0079
832	1583	0.0213
832	1586	0.0083
832	1614	0.0083
832	1625	0.3612
832	1629	0.0196
832	1647	0.0179
832	1649	0.0079
832	1663	0.0083
832	1669	0.0196
832	1681	0.0279
832	1720	0.0079
832	1726	0.0079
832	1730	0.0079
832	1740	0.0133
832	1750	0.0079
832	1763	0.0083
832	1778	0.0196
832	1783	0.0261
832	1784	0.0083
832	1785	0.0196
832	1788	0.0083
832	1814	0.0079
832	1845	0.0179
832	1848	0.0079
832	1852	0.0079
832	1860	0.0162
832	1863	0.0279
832	1867	0.0133
832	1884	0.0083
832	1886	0.0279
832	1940	0.0083
832	1959	0.0079
832	1962	0.0079
832	1976	0.3333
832	1977	0.0083
832	1980	0.0079
832	1990	0.0079
832	1998	0.0196
832	1999	0.2
832	2014	0.0083
832	2064	0.1886
832	2072	0.125
832	2111	0.0083
832	2143	0.2775
832	2159	0.0279
832	2161	0.0083
832	2198	0.0258
832	2293	0.0079
832	2302	0.0196
832	2317	0.0133
832	2318	0.0079
832	2330	0.0133
832	2335	0.0083
832	2341	0.0275
832	2344	0.0079
832	2364	0.0083
832	2367	0.0693
832	2383	0.0133
832	2389	0.0179
832	2424	0.0213
832	2426	0.0133
832	2438	0.0133
832	2458	0.0083
832	2568	0.0079
832	2625	0.0133
832	2649	0.0133
832	2669	0.0079
832	2670	0.2758
832	2722	0.0133
832	2768	0.0083
832	2784	0.0079
832	2804	0.0083
832	2824	0.1429
832	2845	0.0133
832	2866	0.0083
832	2900	0.0083
832	2994	0.0196
832	3002	0.0079
832	3127	0.0179
832	3131	0.0083
832	3158	0.0079
832	3245	0.2
833	1035	1
833	1866	0.2
833	2077	0.2
833	2341	0.2
833	2911	0.5
833	3263	0.2
834	879	1
834	884	0.0081
834	913	0.0081
834	921	0.0277
834	932	0.0196
834	967	0.3088
834	987	0.0196
834	1008	0.0081
834	1011	0.5277
834	1012	0.0277
834	1033	0.0081
834	1043	0.0909
834	1047	0.0196
834	1066	0.0081
834	1081	0.0081
834	1089	0.0081
834	1106	0.0196
834	1129	0.0081
834	1151	0.0081
834	1185	0.0588
834	1200	0.0081
834	1205	0.0196
834	1220	1.3415
834	1246	0.5909
834	1311	0.125
834	1312	0.0277
834	1318	0.0081
834	1322	0.0196
834	1355	0.0081
834	1380	0.0196
834	1388	0.0081
834	1421	0.1105
834	1423	0.0277
834	1456	0.0081
834	1489	0.0196
834	1508	0.0081
834	1547	0.4439
834	1565	0.0081
834	1574	0.0081
834	1586	0.0081
834	1625	0.2943
834	1629	0.0196
834	1647	0.0081
834	1649	0.0081
834	1669	0.1693
834	1681	0.0196
834	1691	0.125
834	1726	0.0081
834	1740	0.5081
834	1757	0.125
834	1778	0.0196
834	1780	0.8333
834	1785	0.3113
834	1802	0.0081
834	1818	0.0909
834	1851	1.7753
834	1863	0.0277
834	1886	0.0196
834	1977	0.0081
834	1998	0.0196
834	2042	0.3333
834	2064	0.7034
834	2111	0.0081
834	2143	0.0196
834	2151	0.0081
834	2159	0.2696
834	2248	0.0081
834	2260	0.0588
834	2296	0.5
834	2302	0.0196
834	2341	0.0196
834	2383	0.0588
834	2563	0.3333
834	2722	1.1497
834	2784	0.0081
834	2816	0.0588
834	2823	0.3922
834	2866	0.0081
834	2911	0.0081
834	2958	0.1667
834	2994	0.0196
834	3045	0.0588
834	3134	0.0081
834	3173	0.0081
834	3203	0.0588
837	838	0.2
837	875	0.0833
837	919	0.0625
837	921	1
837	987	0.25
837	1011	0.2
837	1043	0.5
837	1066	0.3125
837	1114	0.0625
837	1129	0.0625
837	1140	1
837	1165	0.2
837	1221	0.3333
837	1286	0.0833
837	1311	0.0625
837	1323	0.0625
837	1390	0.0625
837	1423	0.25
837	1489	0.0833
837	1490	0.0625
837	1607	0.25
837	1614	0.0833
837	1652	0.25
837	1781	0.2
837	1783	0.5
837	1845	0.5
837	2072	0.0833
837	2304	0.0833
837	2341	0.0833
837	2364	0.3333
837	2466	0.0833
837	3288	0.0833
837	3321	0.0625
837	3337	0.5
838	840	0.0833
838	848	0.3333
838	875	0.2714
838	883	0.0833
838	908	1.2
838	921	4.375
838	1011	0.825
838	1017	0.0833
838	1019	2
838	1151	0.3333
838	1165	0.2714
838	1219	0.2
838	1273	0.0714
838	1352	0.25
838	1380	0.125
838	1579	1
838	1781	0.325
838	1783	0.0833
838	1886	0.2
838	1906	0.0833
838	2064	0.4167
838	2235	0.0714
838	2896	0.5714
838	3180	0.0833
839	945	0.4583
839	957	5
839	982	0.3333
839	1008	0.3333
839	1151	0.125
839	1165	0.125
839	1257	0.8333
839	1544	0.4583
839	1566	1
839	1583	0.125
839	1990	4
839	2064	0.5833
839	2726	1
840	848	0.0833
840	875	0.0625
840	879	0.5
840	883	0.0833
840	921	1
840	935	0.1429
840	987	0.2292
840	1011	0.5625
840	1017	0.0833
840	1019	0.1429
840	1066	0.7595
840	1093	0.6429
840	1220	0.0625
840	1241	0.2
840	1322	0.0625
840	1380	0.1667
840	1496	0.1429
840	1547	0.0625
840	1710	0.0625
840	1715	0.1429
840	1783	0.0833
840	1895	0.0625
840	1906	0.0833
840	1955	0.0625
840	1998	0.0625
840	2064	0.0833
840	2123	0.0625
840	2159	0.1667
840	2161	0.0625
840	2193	1
840	2241	1
840	2367	0.2
840	2597	0.0625
840	2679	0.5
840	2750	0.1429
840	3180	0.0833
841	1181	1
841	1344	0.5
841	1545	0.3333
841	1694	0.5
841	2075	1
841	2187	0.5
841	2763	0.3333
841	2866	1.8333
842	972	14.5
842	1032	0.5
846	935	6.9762
846	1064	5.8095
846	1129	0.375
846	1253	2.5595
846	1273	0.125
846	1311	0.0833
846	1489	0.2083
846	1614	0.0833
846	1696	0.25
846	1866	0.25
846	2004	0.25
846	2859	0.25
846	3263	0.25
846	3272	0.125
848	849	0.0258
848	860	0.0179
848	879	1.2079
848	883	0.0833
848	919	0.0258
848	921	0.25
848	936	0.0079
848	941	0.0179
848	967	0.0079
848	971	0.0179
848	980	0.0079
848	982	0.0179
848	1007	0.0769
848	1008	0.0079
848	1017	0.0833
848	1025	0.0179
848	1043	0.0179
848	1047	0.2
848	1057	0.0179
848	1066	0.0079
848	1100	0.0079
848	1101	0.0079
848	1140	0.0769
848	1151	0.0179
848	1165	0.0079
848	1205	0.3333
848	1226	0.0079
848	1243	0.0079
848	1246	0.0769
848	1260	0.0079
848	1273	0.0079
848	1319	0.0769
848	1328	0.0079
848	1380	0.0079
848	1388	0.0179
848	1396	0.0769
848	1421	0.0179
848	1430	0.0079
848	1457	0.0079
848	1508	0.0849
848	1545	0.0769
848	1548	1
848	1557	0.0179
848	1582	0.0079
848	1583	0.0079
848	1614	0.2
848	1647	0.0179
848	1649	0.0079
848	1720	0.0079
848	1726	0.0079
848	1730	0.0079
848	1750	0.0079
848	1781	0.2
848	1783	0.1012
848	1814	0.0079
848	1845	0.0179
848	1848	0.0079
848	1852	0.0079
848	1860	0.0079
848	1906	0.2833
848	1959	0.0079
848	1962	0.0079
848	1980	0.0079
848	1990	0.0079
848	2004	0.0769
848	2064	0.1012
848	2143	0.0079
848	2198	0.0258
848	2293	0.0079
848	2318	0.0079
848	2341	0.0079
848	2344	0.0079
848	2367	0.0258
848	2389	0.0179
848	2424	0.0079
848	2568	0.0079
848	2669	0.0079
848	2670	0.0258
848	2784	0.0079
848	2790	0.0769
848	2835	0.0769
848	3002	0.0079
848	3127	0.0179
848	3158	0.0079
848	3180	0.0833
849	860	0.0179
849	868	0.0345
849	879	0.0079
849	911	0.1429
849	919	0.1258
849	936	0.0424
849	941	0.0179
849	945	0.1345
849	961	0.1
849	967	0.0079
849	971	0.0179
849	980	0.1079
849	982	0.0523
849	1008	0.0079
849	1025	0.0179
849	1043	0.0179
849	1051	0.0345
849	1053	0.0345
849	1057	0.0179
849	1066	0.0079
849	1081	0.2667
849	1100	0.0079
849	1101	0.0079
849	1122	0.5
849	1151	0.0179
849	1158	0.1667
849	1165	0.0079
849	1188	0.0345
849	1200	0.1667
849	1226	0.0079
849	1243	0.3413
849	1260	0.0079
849	1273	0.0079
849	1328	0.0079
849	1351	2.6429
849	1380	0.0079
849	1388	0.0179
849	1421	0.0179
849	1430	0.0079
849	1457	0.1746
849	1506	0.1667
849	1508	0.0079
849	1512	0.0345
849	1530	0.1345
849	1537	0.3333
849	1557	0.0179
849	1578	1
849	1582	0.3413
849	1583	0.0079
849	1617	0.0345
849	1647	0.0179
849	1649	0.0079
849	1701	0.1
849	1720	0.0079
849	1726	0.0079
849	1729	0.5
849	1730	0.0079
849	1750	0.1079
849	1760	0.1345
849	1783	0.0179
849	1814	0.0079
849	1839	0.1
849	1845	0.0179
849	1848	0.0079
849	1852	0.1746
849	1860	0.0079
849	1879	0.1667
849	1893	0.0345
849	1959	0.0079
849	1962	0.0079
849	1980	0.0079
849	1990	0.1079
849	2064	0.0179
849	2143	0.0079
849	2165	0.0345
849	2198	0.1258
849	2244	0.5
849	2250	0.1
849	2293	0.0079
849	2296	0.1
849	2318	1.0079
849	2341	0.0079
849	2344	0.0079
849	2367	0.0258
849	2389	0.0179
849	2424	0.0079
849	2426	0.0345
849	2568	0.0079
849	2669	0.0079
849	2670	0.0258
849	2699	0.0345
849	2720	0.0345
849	2784	0.0079
849	2818	0.1667
849	2823	1
849	2824	0.1
849	2912	0.1429
849	2935	0.0345
849	2999	0.3333
849	3002	0.6746
849	3102	0.1429
849	3127	0.0179
849	3158	0.0079
849	3303	0.0345
850	882	0.05
850	907	0.05
850	954	0.05
850	1060	0.05
850	1171	0.3333
850	1419	1
850	1423	0.05
850	1456	0.05
850	1573	0.05
850	1582	0.05
850	1660	0.05
850	1736	0.05
850	2017	0.05
850	2122	1
850	2139	0.05
850	2187	0.05
850	2191	0.05
850	2301	3
850	2371	0.5
850	2458	0.3333
850	3111	0.05
851	1089	0.2
851	1864	0.0417
851	2318	0.2
857	1094	0.25
857	1472	0.25
857	2155	0.25
857	2341	0.25
860	919	0.5705
860	941	0.0179
860	971	0.0179
860	982	0.0179
860	1008	0.0526
860	1025	0.0179
860	1043	0.0179
860	1054	0.0526
860	1057	0.0705
860	1066	0.0526
860	1069	1
860	1151	0.0179
860	1226	0.0526
860	1388	0.0179
860	1421	0.0705
860	1508	1.3333
860	1557	0.0179
860	1579	0.8333
860	1647	0.0179
860	1657	0.5
860	1760	1.25
860	1783	0.0179
860	1845	0.0179
860	2064	0.0179
860	2198	0.0179
860	2318	0.5
860	2367	0.0705
860	2389	0.0705
860	2670	0.3512
860	2751	0.5
860	3127	0.0179
860	3137	0.5
864	883	0.0455
864	942	0.3333
864	1064	0.0455
864	1126	0.25
864	1186	0.0455
864	1216	0.25
864	1301	0.3333
864	1577	0.0455
864	1666	0.0455
864	1899	0.0455
864	1943	0.0455
864	2148	0.0455
864	2151	0.0455
864	2165	1.3333
864	2221	0.25
864	2368	0.0455
864	2670	0.0455
865	879	0.0083
865	893	0.0083
865	919	0.0083
865	931	0.0083
865	963	0.0083
865	967	0.0083
865	987	0.0083
865	1011	0.0427
865	1012	0.0083
865	1017	0.0345
865	1019	0.0083
865	1043	0.0708
865	1047	0.0083
865	1061	0.0083
865	1066	0.0083
865	1104	0.0083
865	1114	0.0083
865	1129	0.0083
865	1140	0.0083
865	1219	0.0345
865	1220	0.0083
865	1221	0.0083
865	1249	0.0345
865	1253	0.0083
865	1268	0.0345
865	1306	0.0083
865	1312	0.0708
865	1322	0.0083
865	1354	0.0083
865	1380	0.0083
865	1382	0.0083
865	1411	0.0083
865	1421	0.0083
865	1423	0.0083
865	1489	0.0083
865	1490	0.0345
865	1508	0.0083
865	1543	0.0427
865	1545	0.0427
865	1547	0.0083
865	1548	0.0083
865	1565	0.0427
865	1586	0.0083
865	1614	0.0083
865	1625	0.0083
865	1663	0.0708
865	1681	0.0083
865	1710	0.0345
865	1720	0.0345
865	1763	0.0083
865	1783	0.0083
865	1784	0.0083
865	1788	0.0083
865	1860	0.0083
865	1863	0.0083
865	1876	0.0345
865	1884	0.0083
865	1886	0.0427
865	1892	0.0345
865	1940	0.0708
865	1977	0.0083
865	1998	0.0345
865	2014	0.0083
865	2064	0.0427
865	2111	0.0083
865	2123	0.0345
865	2143	0.0625
865	2155	0.0345
865	2159	0.0708
865	2161	0.0083
865	2197	0.0345
865	2335	0.0083
865	2341	0.0345
865	2364	0.0083
865	2458	0.0083
865	2745	0.0345
865	2768	0.0083
865	2804	0.0083
865	2835	0.0345
865	2866	0.0083
865	2900	0.0083
865	2921	0.0345
865	3131	0.0083
866	876	0.2
866	1316	0.3333
866	1382	0.2
866	1778	0.2
866	1784	0.2
866	2143	0.3333
866	2161	0.3333
868	898	1
868	936	0.0345
868	945	0.0345
868	982	0.0345
868	1051	0.0345
868	1053	0.0345
868	1092	1
868	1188	0.0345
868	1352	0.5
868	1512	0.0345
868	1530	0.0345
868	1617	0.0345
868	1760	0.0345
868	1893	0.0345
868	2165	0.0345
868	2426	0.0345
868	2699	0.0345
868	2720	0.0345
868	2935	0.0345
868	3303	0.0345
869	1165	0.25
869	1508	0.25
869	2016	0.25
870	3303	1
871	2005	1
875	879	1.1838
875	908	1.2
875	919	0.0476
875	970	0.0476
875	987	0.1101
875	1011	0.0625
875	1043	0.125
875	1068	0.125
875	1106	0.0133
875	1133	0.0133
875	1140	0.0588
875	1165	0.0714
875	1219	0.2
875	1220	0.0625
875	1273	0.0714
875	1286	0.0833
875	1312	0.0476
875	1322	0.6213
875	1391	0.0588
875	1398	0.0133
875	1407	0.0476
875	1421	0.0133
875	1464	0.0133
875	1489	0.1422
875	1545	0.0133
875	1547	0.0625
875	1565	0.0476
875	1583	0.0133
875	1614	0.0833
875	1672	1
875	1681	0.125
875	1710	0.0625
875	1740	0.0133
875	1761	0.0588
875	1867	0.0133
875	1886	0.2
875	1889	0.0476
875	1895	0.1213
875	1914	0.3333
875	1940	0.0588
875	1955	0.0625
875	1980	0.125
875	1998	0.0625
875	2014	0.0476
875	2064	0.125
875	2072	0.0833
875	2090	0.3333
875	2123	0.0625
875	2143	0.5
875	2161	0.0625
875	2197	1.3333
875	2235	0.0714
875	2304	0.0833
875	2317	0.0133
875	2330	0.0133
875	2341	0.131
875	2383	0.0133
875	2424	0.0133
875	2426	0.0133
875	2438	0.0133
875	2466	0.0833
875	2597	0.0625
875	2625	0.0133
875	2649	0.0133
875	2722	0.0133
875	2845	0.0133
875	2896	0.0714
875	3288	0.0833
876	970	0.1429
876	1316	0.2
876	1382	0.4
876	1396	0.1429
876	1410	0.1429
876	1521	0.1429
876	1543	0.1429
876	1625	0.2
876	1778	0.2
876	1784	0.2
876	1812	0.1429
876	1866	1
876	2064	0.2
876	2285	0.1429
879	893	0.0083
879	913	0.3333
879	919	0.0162
879	931	0.0083
879	936	0.0079
879	963	0.0083
879	967	0.0162
879	980	0.0079
879	987	0.0083
879	1008	0.2579
879	1011	0.0083
879	1012	0.0083
879	1019	0.0083
879	1043	0.1333
879	1047	0.2083
879	1061	0.0083
879	1066	0.0162
879	1068	0.125
879	1100	0.0079
879	1101	0.0079
879	1104	0.0083
879	1114	0.0083
879	1129	0.0083
879	1140	0.0671
879	1151	0.25
879	1165	0.0079
879	1220	0.0083
879	1221	0.0083
879	1226	0.0079
879	1243	0.0079
879	1253	0.0083
879	1260	0.0079
879	1273	0.0079
879	1306	0.0083
879	1312	0.0083
879	1322	0.0671
879	1328	0.0079
879	1354	0.0083
879	1380	0.0162
879	1382	0.0083
879	1391	0.0588
879	1411	0.0083
879	1421	0.0083
879	1423	0.0083
879	1430	0.0079
879	1457	0.0079
879	1489	0.0671
879	1508	0.0162
879	1543	0.0083
879	1545	0.0083
879	1547	0.0083
879	1548	0.0083
879	1565	0.0083
879	1582	0.0079
879	1583	0.0079
879	1586	0.0083
879	1614	0.2083
879	1625	0.0083
879	1649	0.0079
879	1663	0.0083
879	1681	0.1333
879	1720	0.0079
879	1726	0.0079
879	1730	0.0079
879	1750	0.0079
879	1761	0.0588
879	1763	0.0083
879	1781	0.5333
879	1783	0.0083
879	1784	0.0083
879	1788	0.0083
879	1814	0.0079
879	1848	0.0079
879	1851	0.5
879	1852	0.0079
879	1860	0.0162
879	1863	0.0083
879	1884	0.0083
879	1886	0.0083
879	1895	0.0588
879	1906	0.2
879	1940	0.0671
879	1959	0.0079
879	1962	0.0079
879	1977	0.0083
879	1980	0.1329
879	1990	0.0079
879	2014	0.0083
879	2064	0.3833
879	2111	0.0083
879	2143	0.0079
879	2159	0.0083
879	2161	0.0083
879	2198	0.0079
879	2293	0.0079
879	2318	0.0079
879	2335	0.0083
879	2341	0.0079
879	2344	0.0079
879	2364	0.0083
879	2367	0.0079
879	2424	0.0079
879	2458	0.0083
879	2568	0.0079
879	2669	0.0079
879	2670	0.0079
879	2768	0.0083
879	2784	0.0079
879	2804	0.0083
879	2866	0.0083
879	2900	0.0083
879	3002	0.0079
879	3131	0.0083
879	3158	0.0079
880	1144	0.3333
880	1264	0.3333
880	1356	1
880	1459	1
880	1628	0.3333
880	2195	1
880	2292	0.3333
880	2308	1
880	2390	1
880	2568	0.0625
880	2735	1
880	3159	0.3333
880	3222	0.3333
882	907	0.05
882	954	0.05
882	1060	0.05
882	1423	0.05
882	1456	0.05
882	1573	0.05
882	1582	0.05
882	1660	0.05
882	1736	0.05
882	2017	0.05
882	2139	0.05
882	2187	0.05
882	2191	0.05
882	2304	1
882	3111	0.05
883	923	0.0135
883	926	0.0135
883	931	0.0244
883	936	0.0244
883	941	0.0135
883	955	0.0135
883	961	0.0244
883	974	0.0135
883	991	0.0244
883	1008	0.0244
883	1017	0.0833
883	1040	0.0135
883	1053	0.0244
883	1064	0.0455
883	1079	0.0135
883	1081	0.2744
883	1089	0.0135
883	1097	0.0135
883	1122	0.0244
883	1136	0.0135
883	1140	0.0135
883	1165	0.0244
883	1169	0.0135
883	1176	0.0135
883	1185	0.1667
883	1186	0.0455
883	1196	0.0244
883	1200	0.0244
883	1226	0.0135
883	1231	0.0244
883	1243	0.0244
883	1245	0.0135
883	1266	0.5
883	1267	0.0135
883	1283	0.0135
883	1306	0.0135
883	1319	0.0135
883	1322	0.0135
883	1327	0.0135
883	1368	0.5
883	1372	0.0244
883	1382	0.0135
883	1407	0.0135
883	1435	0.0833
883	1489	0.25
883	1508	0.2
883	1533	0.0135
883	1545	0.0135
883	1570	0.0135
883	1577	0.4447
883	1578	0.0244
883	1582	1
883	1586	0.0135
883	1601	0.1667
883	1666	0.0455
883	1669	0.0135
883	1702	0.0135
883	1731	0.0135
883	1736	0.7909
883	1742	0.0135
883	1755	0.0135
883	1757	0.0909
883	1759	0.0244
883	1765	0.0135
883	1768	0.0135
883	1783	0.0968
883	1821	0.0135
883	1829	0.4167
883	1836	0.0135
883	1844	9.6411
883	1874	1
883	1879	0.1667
883	1899	0.0455
883	1901	0.0135
883	1906	0.0833
883	1909	0.0135
883	1943	1.0614
883	1979	5.9729
883	2017	0.0135
883	2064	0.0833
883	2082	0.0135
883	2128	0.0135
883	2130	0.0135
883	2145	0.1802
883	2148	0.0455
883	2151	1.0455
883	2181	0.0135
883	2272	0.0135
883	2303	0.25
883	2304	1.0159
883	2332	0.0135
883	2363	0.0833
883	2368	0.0455
883	2446	0.0135
883	2458	0.0135
883	2536	1
883	2664	0.0135
883	2670	0.0455
883	2770	0.0244
883	2818	0.0909
883	2840	0.0135
883	2884	0.0909
883	2907	0.0135
883	2910	0.1153
883	2912	0.0135
883	3033	0.0244
883	3090	0.0244
883	3102	0.2046
883	3111	0.0833
883	3122	0.0135
883	3158	0.0244
883	3180	0.0833
883	3189	0.0833
883	3245	0.0135
883	3321	0.25
884	913	0.0081
884	921	0.0081
884	935	0.0556
884	979	0.2
884	1008	0.0081
884	1011	0.2081
884	1012	0.0851
884	1033	0.0081
884	1064	0.0769
884	1066	0.0081
884	1081	0.0081
884	1089	0.0081
884	1093	0.0556
884	1129	0.0081
884	1151	0.0081
884	1200	0.0081
884	1220	0.0081
884	1221	0.0556
884	1286	0.0556
884	1309	0.0769
884	1312	0.0081
884	1318	0.0081
884	1355	0.0081
884	1388	0.0081
884	1423	0.0081
884	1456	0.0081
884	1508	0.0081
884	1565	0.2081
884	1574	0.0081
884	1586	0.0081
884	1607	0.0769
884	1647	0.0081
884	1649	0.0081
884	1715	0.0556
884	1726	0.0081
884	1740	0.0081
884	1781	0.2
884	1800	0.0769
884	1802	0.0081
884	1836	0.1667
884	1851	0.0081
884	1860	0.0769
884	1863	0.0081
884	1889	0.0769
884	1977	0.0081
884	2032	0.0769
884	2111	0.0081
884	2151	0.0081
884	2248	0.0081
884	2364	0.0556
884	2597	1
884	2784	0.0081
884	2804	1.0769
884	2866	0.0081
884	2911	0.0081
884	3131	0.0769
884	3134	0.0081
884	3150	0.0769
884	3173	0.0081
885	1514	1
888	1308	1
888	1389	18.5
888	1405	1
888	2751	0.5
889	1041	1
889	1519	0.25
889	2042	1
892	919	0.0156
892	991	0.1667
892	1009	0.3333
892	1012	0.0156
892	1043	0.0156
892	1123	0.0156
892	1200	0.0156
892	1286	0.0156
892	1312	0.0156
892	1341	0.2
892	1383	0.2
892	1421	0.0156
892	1457	0.0156
892	1565	0.0156
892	1582	0.0156
892	1697	0.0156
892	1742	0.3333
892	1802	0.0156
892	1999	0.0156
892	2040	0.1667
892	2179	0.3333
892	2198	0.0156
892	2295	0.2
892	2335	0.0156
892	2367	0.0156
892	2670	0.0156
892	2824	0.0156
892	2894	0.0156
892	2999	0.0156
892	3002	0.0156
892	3128	0.1667
892	3170	0.0156
892	3321	1
893	907	0.5
893	919	0.0083
893	931	0.0083
893	963	0.0083
893	967	0.0083
893	970	0.3333
893	987	0.0083
893	992	1
893	1011	0.0083
893	1012	0.0083
893	1019	0.0083
893	1043	0.0083
893	1047	0.0083
893	1061	0.0083
893	1066	0.0083
893	1104	0.0083
893	1114	0.0083
893	1129	0.0083
893	1140	0.0083
893	1220	0.0083
893	1221	0.0083
893	1253	0.0083
893	1306	0.0083
893	1312	0.0083
893	1322	0.0083
893	1354	0.0083
893	1380	0.0083
893	1382	0.0083
893	1390	1
893	1411	0.0083
893	1421	0.3416
893	1423	0.0083
893	1480	0.5
893	1489	0.0083
893	1508	0.0083
893	1543	0.0083
893	1545	0.0083
893	1547	0.0083
893	1548	0.0083
893	1565	0.0083
893	1586	0.0083
893	1614	0.0083
893	1625	0.0083
893	1663	0.0083
893	1672	0.5
893	1681	0.0083
893	1763	0.0083
893	1783	0.0083
893	1784	0.0083
893	1788	0.0083
893	1860	0.0083
893	1863	0.0083
893	1884	0.0083
893	1886	0.0083
893	1940	0.0083
893	1977	0.0083
893	2014	0.0083
893	2064	0.0083
893	2111	0.0083
893	2159	0.0083
893	2161	0.0083
893	2335	0.0083
893	2364	0.0083
893	2458	0.0083
893	2768	0.0083
893	2804	0.0083
893	2866	0.0083
893	2900	0.0083
893	3131	0.0083
893	3148	0.5
893	3211	0.3333
897	2154	1
898	1228	1
898	1377	1
899	1436	1
899	2921	0.8333
907	954	0.05
907	968	0.25
907	970	0.1667
907	1060	0.05
907	1084	1
907	1125	0.1429
907	1193	0.125
907	1312	1
907	1407	0.1429
907	1410	2
907	1421	1.0556
907	1423	0.05
907	1456	0.05
907	1480	0.5
907	1573	0.05
907	1582	0.05
907	1660	0.05
907	1736	0.05
907	1800	3.7222
907	1803	0.5
907	1866	0.125
907	1874	0.1667
907	1889	3.5556
907	1906	0.2222
907	1914	0.0556
907	2017	0.05
907	2066	1
907	2081	0.1667
907	2084	0.5
907	2123	0.1667
907	2139	0.05
907	2143	0.0556
907	2187	0.05
907	2191	0.05
907	2197	0.0556
907	2213	1
907	2341	0.1806
907	2592	0.125
907	2597	0.0556
907	2600	0.5
907	2716	0.1667
907	3096	0.25
907	3111	0.05
907	3131	1
907	3149	0.3472
907	3150	1.5179
907	3156	0.25
907	3170	1.0556
907	3188	0.125
907	3211	1.5556
907	3288	0.0556
907	3321	0.1667
908	1004	1
908	1019	0.4444
908	1068	0.1
908	1219	0.2
908	1292	0.1111
908	1311	0.1111
908	1326	1.2
908	1380	0.1
908	1421	0.3333
908	1423	0.1111
908	1474	0.1
908	1607	1
908	1614	0.1
908	1629	0.1111
908	1672	0.5
908	1703	0.1
908	1783	0.1111
